date,series_id,value,Wood window and door manufacturing5,Reconstituted wood product manufacturing1,Hardwood veneer and plywood manufacturing43,Wood window and door manufacturing7,"Manufactured home, mobile home, manufacturing",Softwood veneer and plywood manufacturing,"Other millwork, including flooring2",Softwood veneer and plywood manufacturing1,"Cut stock, resawing lumber, and planing8",Softwood veneer and plywood manufacturingP,Sawmills5,Softwood veneer and plywood manufacturingS,Sawmills,"Manufactured home, mobile home, manufacturing1","Manufactured home, mobile home, manufacturingS","Manufactured home, mobile home, manufacturingSS","Manufactured home, mobile home, manufacturingP",Reconstituted wood product manufacturing2,Wood window and door manufacturing3,Wood window and door manufacturing1,Wood window and door manufacturing9,"Other millwork, including flooring7",Miscellaneous wood product manufacturingP,"Other millwork, including flooring73",Miscellaneous wood product manufacturingM,Miscellaneous wood product manufacturingS,Reconstituted wood product manufacturing3,"Cut stock, resawing lumber, and planing6",Prefabricated wood building manufacturing7,Prefabricated wood building manufacturing72,Prefabricated wood building manufacturing5,Prefabricated wood building manufacturingP,Prefabricated wood building manufacturing,Prefabricated wood building manufacturing6,Prefabricated wood building manufacturing71,Wood container and pallet manufacturing5,Wood container and pallet manufacturing3,Hardwood veneer and plywood manufacturing,Hardwood veneer and plywood manufacturing7,Wood preservationS,Wood preservation9,Hardwood veneer and plywood manufacturingP,Wood preservation,Wood preservation5,Wood container and pallet manufacturing1,Wood preservation1,Wood preservationP,Reconstituted wood product manufacturingA,Prefabricated wood building manufacturing1,Reconstituted wood product manufacturingP,Hardwood veneer and plywood manufacturingS,Reconstituted wood product manufacturing,Reconstituted wood product manufacturingC,Reconstituted wood product manufacturingS,Prefabricated wood building manufacturingS,Prefabricated wood building manufacturingM,Miscellaneous wood product manufacturing0,"Cut stock, resawing lumber, and planing",Wood window and door manufacturing,Millwork,Other wood product manufacturing,"Cut stock, resawing lumber, and planing1","Cut stock, resawing lumber, and planing3",Miscellaneous wood product manufacturing,Wood window and door manufacturingS,Wood window and door manufacturingM,"Other millwork, including flooring5","Cut stock, resawing lumber, and planing9","Other millwork, including flooringS",Wood window and door manufacturingP,Wood container and pallet manufacturing7,All other wood product manufacturing,"Other millwork, including flooring","Cut stock, resawing lumber, and planingP","Other millwork, including flooring72",Wood container and pallet manufacturingS,Wood container and pallet manufacturingP,"Other millwork, including flooringM","Other millwork, including flooringP",Wood container and pallet manufacturingM,"Cut stock, resawing lumber, and planingS",Wood product manufacturing,Engineered wood member manufacturingP,SawmillsS,SawmillsP,Engineered wood member manufacturing01,Truss manufacturing0,Engineered wood member manufacturing02,Sawmills1,Truss manufacturing,Engineered wood member manufacturingS,Sawmills3,Engineered wood member manufacturing,Hardwood veneer and plywood manufacturing1,Truss manufacturingS,Sawmills7,Truss manufacturingP,Truss manufacturingM,SawmillsM,Hardwood veneer and plywood manufacturingM,Engineered wood member manufacturing0,Softwood veneer and plywood manufacturing4,Reconstituted wood product manufacturingB,Sawmills31,Sawmills32,Sawmills34,Sawmills33,Hardwood veneer and plywood manufacturing4,Wood window and door manufacturing12,Wood window and door manufacturing13,Wood window and door manufacturing11
1996-07,,,154.2,148.4,139.5,158.1,155.6,134.1,149.4,140.4,150.4,135.3,78.1,119,152.5,157.6,,,155.6,128.2,165.6,152.8,153.1,127.7,140.4,120.1,196,132.9,105.3,149.5,140,,157.1,155.5,158.6,171.5,138.6,,133.8,138.5,140.4,176.8,,140.4,155.2,153.4,122.5,162.6,156,128.7,141.9,120.1,123.4,119.4,124,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,155,148.4,139.9,158.8,155.7,137.2,149.8,140.7,150.4,138.8,78.3,119.2,154.5,157.6,,,155.7,126,168.7,152.7,153.1,128.1,140.7,120.6,196,132.9,107.5,149.9,139,,157.1,155,158.2,171.5,137.4,,133.8,138.7,140.4,176.8,,140.7,156.6,156,122.6,161.1,157.5,129.2,141.9,120,123.4,119.3,124,,163.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,156.8,149,139.6,158.8,155.9,148.5,151,145,150.4,151.5,79.5,122,158.5,157.8,,,155.9,136.2,168.4,152.7,153.1,128,141.6,120.6,196,132.9,109.3,149.8,139.1,,157.1,155.4,158.6,171.5,137.5,,133.8,138.3,140.4,176.8,,140.8,157.8,158.1,122.7,159.8,158.8,129.8,143.8,122.9,121,122.1,124,,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,157.3,149.2,140,157.4,156,140.7,151.6,138.6,150.4,143,80,116.9,152.9,158,,,156,128.6,168.4,152.7,153.1,129.4,141.4,122.1,196,132.9,110.4,149.6,139.1,,157.5,155.7,159,171.5,137.5,,133.8,138.8,140.4,176.8,,141.4,153.3,151.7,122.7,159,154,130.5,145.8,121.2,121,120.5,124,,171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,156.2,148.9,140,158.6,156.3,140.2,152.7,134.9,150.4,141.5,80,123.7,159,158.3,,,156.3,119.5,168.4,152.7,153.3,130,140.8,122.8,196,133.5,110.4,149.7,139.3,,157.5,155.8,159.1,171.5,137.7,,133.8,138.7,140.4,176.8,,141.3,155.9,155.4,122.9,159.4,156.7,130.8,145.8,118.9,121,118.2,123.9,,171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,,,155,147.5,139.6,158.8,156.9,137.8,151.8,138.7,152.4,139.2,79.6,119.9,158.2,158.9,,,156.9,112,169.6,152.7,153.5,130.8,141,123.7,196,133.4,110.4,149.4,139.4,,157.5,157.6,160.8,178.8,137.9,,133.8,138.8,141,176.8,,141.4,155.4,154.3,123.1,159.9,156.2,129.8,145.8,116.7,121,116.1,123.6,,171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,,,152.8,146.3,140.9,158.8,156.6,136.6,151.4,143.6,152.4,137.9,78.3,119.9,158.9,158.6,,,156.6,108.3,169.6,152.7,153.5,133.5,142.4,125.4,196,133.5,108.7,150.8,139.7,,157.5,157.8,161,178.8,138.3,,132.3,139.4,141.4,176.8,,142.1,156.5,154,123.1,161.3,156.3,129.7,146.5,115.6,121,115.1,123.5,,171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,,,151.2,145.3,141,158.8,156.6,140.6,152,147.6,152.4,142.2,78.2,120.4,163.7,158.6,,,156.6,104.7,171.8,152.7,153.5,134.3,142.5,126.8,196,132.6,108.5,150.9,139.7,,159,158.1,161.4,178.8,138.3,,132.3,139.5,141.4,176.8,,142.2,162.2,161.7,123.1,163.7,162.5,128.7,146.5,114.2,121,113.7,123.2,,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,,,150.2,144.7,141.1,159.3,156.9,146.1,152.4,152.5,152.7,148.5,84.1,119.3,165.4,158.8,,,156.9,106.4,171.8,152.8,153.7,136.3,142.8,127.8,196,132.6,108.5,152.3,140.5,,158.8,158.6,161.9,179.7,139.2,,132.3,139.6,141.4,176.8,,142.4,164.4,164.5,123.1,165,164.8,128.9,146.5,114.3,121,113.8,123.3,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,151.2,143.3,141.2,159.6,157.7,141.9,152.5,151.6,156.2,143.5,83.4,121,168.1,159.7,,,157.7,103.6,175.6,152.9,154.4,137.3,143.4,128,196,132.6,105.9,154.6,142.1,,159.2,159.4,162.6,179.7,141.2,,137.2,139.8,141.4,181,,142.6,167.1,167.9,123,165.7,167.6,124.7,146.5,112.8,121,112.3,122,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05,,,150.4,141.1,141.4,159.6,157.7,141.2,154.3,154.9,161.7,142.2,83.5,125.8,170.2,159.7,,,157.7,101.7,175.6,153.1,154,139,143.4,129,196,132.6,105.7,154.7,142.2,,160.1,161.5,164.6,187.4,141.2,,137.2,139.8,141.4,181,,142.6,169.6,171.1,123.5,167.6,170.4,125.8,146.5,111.9,121,111.5,122,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06,,,150.2,141.3,141.5,159.6,157.8,144.9,154.9,155.1,161.9,146.8,83.5,121.9,165.7,159.8,,,157.8,105.6,176.2,154.9,154,140,143.9,130,196,132.6,103.1,154.6,142.1,,160.1,161.5,164.6,187.6,141.2,,137.2,140,141.4,181,,142.8,166,165.8,123.5,167.4,166.5,125.9,146.5,112.5,121,112,121.8,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07,,,149.6,141.9,141.3,159.7,158.3,144.9,154.8,154.8,162,146.6,83.5,123.9,166.2,160.3,,,158.3,102.6,179.1,155.1,154.3,143.1,144.7,131.8,196.1,132.6,101.6,155.2,142.1,,160.1,161.5,164.6,187.6,141.2,,137.2,140,141.1,181,,142.8,165.5,165.2,123.6,166.8,165.9,125.9,146.5,111.2,121,110.8,122,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08,,,147.2,139.6,141.7,159.7,158.3,144,154.8,154.6,174.2,145.5,83.9,124,164.6,160.3,,,158.3,103.2,169.2,155.1,154.8,146.3,144.7,135.7,196.1,132.6,100.7,155.3,142,,160.1,161.5,164.6,187.6,141.1,,137.2,139.9,141.1,181,,142.7,164.3,163.3,123.7,166.9,164.6,125.9,146.5,111,121,110.5,121.8,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09,,,146,138.5,141.5,159.5,158.1,146,154.9,154.9,174.2,147.6,84.6,124,160.6,160.1,,,158.1,110.6,165.5,155.1,154.8,148.5,144.7,138.8,196,132.7,101,155.5,142.1,,163.8,162.2,165.3,187.6,141.1,,137.2,140.2,141.1,181,,143.1,161.3,159.2,123.9,166.2,161.4,125.9,146.5,112.3,121,111.8,121.5,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10,,,141.9,138,141.4,159.8,158.5,139.9,153.5,145.7,177.4,140.4,89.4,126.9,157.1,160.5,,,158.5,110.5,163.9,155.1,154.8,151.2,144.6,142.2,196,135.6,101,155.6,141.7,,163.8,162.1,165.2,187.6,140.7,,137.2,140,141.1,181,,143.1,158.2,154.5,123.9,165.9,158,125.9,146.5,111.9,119.9,111.4,121.8,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11,,,141.2,137.2,141.5,159.4,158.7,143.6,153.3,140.2,174.5,143.1,91.3,137.5,158.3,160.7,,,158.7,132.9,158.7,155.1,154.8,152.8,144.6,144.2,196,136.2,100.7,155.6,141.8,,163.8,162.1,165.2,187.6,140.8,,137.2,140,141.1,187.4,,143.1,158.5,154.6,123.7,166.5,158.2,125.9,146.5,117.1,119.9,116.5,121.3,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12,,,141,137.1,141.6,158.7,158.5,138.7,155,138.3,174.8,137.8,91.6,136,158.1,160.5,,,158.5,130.9,158.3,156.9,157.1,154.5,144.6,146.4,196,136.2,100.7,155.5,141.8,,163.8,162.1,165.2,187.6,140.8,,137.2,140,141.1,181,,143.1,161.6,158.9,124.4,168,161.7,125.3,146.5,114.5,119.9,113.9,121.2,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01,,,142,136.3,141.8,158.7,158.6,136.9,151.4,137.6,175.2,136.1,93.5,132.1,156.7,160.6,,,158.6,111.9,159.3,156.9,157.1,155.8,145.2,148.1,196,136.8,98.7,155.6,141.7,,163.8,162.1,165.1,187.6,140.7,,,140.2,141.8,181,,143.3,161.6,158.7,124.4,168.8,161.6,125,146.5,111.3,119.9,110.9,121.2,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02,,,138.9,135.8,141.5,158.3,158.8,138.9,149.6,135.4,175.2,137.3,96.5,140.5,158.3,160.8,,,158.8,118.7,160,157.4,157.3,158.8,145.5,149.9,196,136.8,96.2,155.6,142.7,,162.7,162.3,165.4,187.6,141.9,,,140,141.8,181,,143.1,163.5,161,124.5,170.7,163.8,124.3,146.5,112.5,119.9,112,121.1,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03,,,138.2,135.5,141.1,158.3,158.7,136.9,149.3,134,175.3,134.8,97,142.7,158.3,160.8,,,158.7,115.3,160,157.4,156.8,160.1,146.3,151.2,196,136.8,96.6,155.9,142.9,,162.7,162.4,165.5,187.6,142.2,,,139.9,141.8,181,,143,166.2,165,124.5,170.7,166.7,123.3,146.5,112.2,119.9,111.7,121.1,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04,,,135,137.7,140.9,158.7,159,137.4,150.2,136.9,175.1,136,94.7,137.9,157.9,161,,,159,123.8,160,157.4,156.8,160.5,146.3,151.9,196,137,96.6,155,143.5,,162.7,163.2,166.3,190.1,142.8,,,139.9,141.8,181,,143,166.2,164.5,124.5,172.6,166.7,123.3,146.5,114.7,119.9,114.1,121.3,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05,,,136.4,137.9,140.9,158.7,159.5,135.3,151.8,135.4,175.1,133.7,94.5,136.4,154.1,161.5,,,159.5,128.2,161.7,157.3,156.8,160.7,146.3,152.2,196,137,96.6,155,143.6,,162.7,165,167.9,197.2,143,,,140.2,141.8,181,,143.3,163.7,160.9,124.5,172.1,164,123.5,146.5,115.6,119.9,115,121.4,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06,,,136.6,138,140.9,158.8,159.8,133.7,152,134.4,174.8,133,94.7,128.4,148.7,161.9,,,159.8,125.9,162.8,157.4,156.8,159.9,146,150.9,196,137,96.6,155.4,143.6,,162.7,165,167.9,197.2,143,,,139.5,141.8,191.7,,142.4,158.7,153.3,124.4,171.4,158.3,123.8,146.5,115.3,119.9,114.9,121.5,,176.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07,,,136.1,138.4,140.1,158.9,159.9,143.4,149.6,134.5,173.7,142.6,92.7,140.5,150.9,161.9,,,159.9,141.3,163.6,157.4,157,159.5,145.9,150.2,196,137,97.4,155.1,143.9,144,162,165.2,168.2,197.2,143,,,139.1,141.8,191.7,,142,162.7,159.1,124.6,172.2,162.6,122.3,149.2,119.4,119.9,118.9,121.7,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08,,,131.9,137.8,140,159,160.2,153.1,146.2,135.8,173.3,154.3,93.1,137.3,152.2,162.2,,,160.2,162.9,162.5,157.4,157.9,158.1,145.9,148.4,196,137,97.4,155.2,144.2,145.8,162.3,165.8,168.7,197.2,143,,,139.1,141.8,191.7,,141.7,160.8,156.4,124.8,172,160.6,124.7,152.5,124.5,120.8,123.9,121.7,,176.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09,,,132.3,137.8,140,160.4,160.6,156.5,146.9,136.9,173,158,92.6,138.1,147.3,162.7,,,160.6,165.8,162.4,158.3,157.9,155.1,146,143.6,196,137,98.1,156.3,144.2,145.7,163.3,165.5,168.5,197.2,143,,,139.1,141.8,191.7,,141.8,157.7,152,124.9,171.4,157.3,124.2,147.9,125.4,120.8,124.8,121.8,,178.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10,,,132.3,137.7,140,160.3,160.8,141.7,149.3,130.5,169.4,142.4,91.9,126.1,145.1,162.8,,,160.8,135.5,162.4,158.2,157.9,153.8,146,141.9,195.9,137,98.1,156.3,144.9,148.8,164.8,165.2,168.2,195.1,143.3,,,139.6,141.8,189.5,,142.4,157.7,152,124.4,171.4,157.2,125,143.4,117.9,120.8,117.5,121.8,,178.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11,,,132.3,136.9,139.7,160.3,161.3,147.9,148.2,124.4,169.2,149.8,90.9,124.2,144.1,163.4,,,161.3,124.8,162.4,158.3,157.9,152.5,145.9,140.8,195.9,142.2,98.1,156.5,145.3,149.6,164.6,165.4,168.4,195.1,143.6,,,139,141.8,189.5,,141.5,157.6,151.9,124.6,171.2,157.2,125,143.4,115,121.3,114.6,121.7,,178.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12,,,132,136.3,139.6,161.4,161.4,148.3,148,125.9,169.2,149.8,90.9,128.2,146.5,163.5,,,161.4,117.6,162.4,158.4,157.5,151.4,145.9,139.3,195.9,142.2,97.6,156.9,145.4,150.1,165.7,166.1,169.1,196.5,143.5,,,139.2,142.4,189.5,,141.6,158.5,153.2,124.8,171.2,158.1,125.6,144.5,113.2,121.8,112.9,121.8,,178.3,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01,,,127,136.3,139.7,162.6,162,149.6,148.6,129.9,169.4,150.5,87.8,134.4,149.2,164.1,,,162,127.2,162.4,158.4,157.9,149.6,145.7,137.1,195.9,142.2,96.2,157.1,145.1,150.4,165.7,166.2,169.3,197.8,143.2,,,138.8,142.4,190.4,,141.1,160.9,156.7,125,171.4,160.6,125.7,143.8,115.2,122.1,114.8,121.5,,178.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02,,,123.6,136.1,138.3,162.6,162.1,158,147.9,141,169.8,160.5,87.5,136.1,152.4,164.2,,,162.1,124.7,162.5,158.6,157.7,148.2,146.2,135.1,195.9,142.4,96.2,157.1,146.4,152.9,165.7,167.2,170.2,197.8,144.2,,,138.4,142.4,192.9,,140.7,164.9,162.5,124.8,171.4,164.9,130.7,146.9,114.8,122.1,114.4,121.6,,178.7,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03,,,126.3,136.4,140.1,162.7,162.3,163,149.9,153.6,170,165.4,86.3,141,155.9,164.4,,,162.3,149,162.6,158.6,157.7,146.6,146.5,133.2,195.9,142.4,96.2,157.1,147.1,153,166.1,167.9,171,197.8,145,,,138.9,142.2,194.1,,141.2,167,165.4,124.9,171.4,167.1,130,150.8,120.9,122.1,120.4,121.8,,178.7,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04,,,128.7,137.5,142.7,163,163.6,157.9,156.3,155.1,170.3,160.3,86.4,134.6,155.8,165.8,,,163.6,149.6,163.9,159.2,157.9,145.8,146.9,133,195.9,142.4,94.9,157.4,149.3,154.1,165.3,169.2,172.2,199.3,147.4,,,139.8,142.2,196.4,,142.3,165,162.5,125.4,171.5,165,130,151,121.3,122.1,120.8,122.8,,178.8,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05,,,136.4,137.5,142.8,163,164.1,167.8,159.5,151.6,170.9,171.7,84.2,135.3,158.1,166.3,,,164.1,160.5,163.9,159.2,157.9,146.3,146.9,133.7,195.9,142.4,95.8,157.4,149.4,154.1,165.2,169.8,172.7,199.3,147.5,,,140.1,142.2,196,,142.7,166.3,164.4,126,171.4,166.4,130.2,155.9,124.3,122.1,123.7,123.1,115.7,178.3,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06,,,143.6,141,142.9,163,164.4,186.1,162.3,153.2,171.2,191.7,83.7,142.5,162.9,166.6,,,164.4,171.8,166.3,159.3,158.8,146.8,147,134.5,195.9,142.4,98.1,157.6,150,154.1,167.6,171,173.9,199.3,148.2,,,139.9,142.2,194.5,,142.5,170,169.9,126.9,171.5,170.4,128.1,160.9,128.1,122.1,127.5,125.2,115.7,179.1,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07,,,146.2,142.2,143.6,163,165.2,200.1,163.5,155.5,171.6,205.5,83.9,158.7,169,167.4,,,165.2,183.8,171.8,159.3,158.8,147.4,147.4,135.4,195.9,142.8,98.1,157.6,151.2,157.1,167,171.9,174.8,199.3,149.1,,,139.8,143,191.2,,143,174.8,178.3,127.5,168.6,175.7,128.2,164.7,131.5,119.5,130.8,126,115.7,179.5,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08,,,146.8,142.2,144.7,163.2,164.4,192.9,165,156.1,171.6,198.5,84.8,148.9,163.5,166.6,,,164.4,186.1,172.9,159.3,158.8,147.9,147.4,136.3,195.9,142.8,98.1,157.6,151.9,159.5,167.3,172.5,175.4,200.8,149.5,,,140.7,143.5,187.7,,143.8,172.9,175,127.7,170.2,173.7,127.8,163.6,132.4,120.8,131.6,126.4,115.7,179.6,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09,,,146.8,143.8,144.7,163.5,165.4,165.4,161.6,145.4,171.2,167.9,85.1,142.6,158.7,167.3,,,165.4,166.5,172.9,159.3,158.9,147.8,147.9,136.6,195.9,142.8,99.9,157.5,152.2,160.3,167.2,172.1,174.9,200.8,149.6,,,140.7,143.6,180.4,,143.8,164.8,163.2,127.7,170.5,165.1,132.5,157.8,128.8,120.8,128.1,127.7,115.7,178.9,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10,,,145.6,148.4,145.1,163.1,165.7,145,154.1,137,170.1,145.6,85,130.7,153.8,167.7,,,165.7,147.6,172.9,159.3,158.9,147.6,147.7,136.3,195.9,142.8,99.9,157.5,152.7,161.5,168.3,172.5,175.4,200.8,150,,,140.8,143.6,178.4,,143.9,161.9,158.9,127.4,171.1,162,134.1,157.5,125.2,120.8,124.6,128.2,115.7,178.7,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11,,,143.5,148.3,145.4,163.3,165.7,143.8,148.4,132.9,170.1,144.3,86.4,131.2,153.7,167.7,,,165.7,141.4,171.8,159.3,158.9,148.6,147.6,136.8,195.9,142.8,99.9,157.5,152.7,161.6,168.2,172,174.9,200.8,150,,,141.3,143.6,180.6,,144.4,158.8,154.4,127,169.9,158.6,134.1,152.7,123.8,121.1,123.2,127.9,115.7,178.7,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12,,,141.9,148.4,145.4,163.5,165.5,147.4,148.7,143.9,173.3,147.9,86.5,136.3,155.5,167.4,,,165.5,147.8,169.7,160.3,158.8,148.4,147.6,136.5,195.9,142.8,98.6,158.2,152.9,162.2,168.2,172.4,175.3,200.8,150.1,,,141.9,143.6,183.3,,144.2,163.9,161.1,127.1,170.9,164,134.7,155.1,125.1,125.4,124.5,128,116.8,178.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01,,,140.9,148.3,145.1,163.8,165.9,148.6,149.6,144.9,173.3,149.2,86.5,136.4,157.2,167.9,,,165.9,148,169.1,160.3,158.8,147.7,148.3,135.4,195.9,142.8,99,158.4,152.8,162.2,168.4,172.3,175.2,200.8,150,,,142.5,146.1,184.5,,144.8,164.1,161.3,127,171.2,164.2,136.4,154.2,125.2,125.4,124.6,128.4,116.8,178.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02,,,136.7,148.4,142.4,162.7,165.8,148.5,149.6,147.5,173.4,149.4,86.3,134.3,157.6,167.8,,,165.8,153,167.7,160.3,158.8,146.7,148.5,134,195.9,143.5,99.8,159.3,153,162.4,168.9,172.4,175.3,200.8,150.1,,,141.5,145.6,185.6,,143.6,163.8,159.6,126.7,174.8,163.9,134.6,154.1,126.7,125.4,126.1,128.5,116.8,178.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03,,,136.7,148.4,143.2,163.4,166,151.9,150.7,148.7,173.1,153.3,86.6,134.5,157,168,,,166,163.7,168.2,161.8,161.2,147.1,149,133.8,195.9,143.5,100.1,159.3,154.5,162.4,169.5,174.5,177.3,205.3,151.9,,,141.9,145.6,186.8,,144.2,163.2,158.5,126.6,175.6,163.2,134.7,155.6,129.1,125.4,128.4,128.6,116.8,179,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04,,,136.1,148.5,143.1,164.5,166.5,152.8,151.4,145.9,173.6,154.4,82.8,133.8,154.8,168.5,,,166.5,168.2,169.6,161.8,161.2,147,149.1,133.1,195.9,143.4,101.2,159.5,155.8,162.5,172.3,175.8,178.6,205.3,153.5,,,142.3,145.6,189.2,,144.7,161.8,156.4,126.7,175.3,161.6,134.9,156.6,130.7,125.4,130,128.8,116.8,178.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05,,,137.1,148.5,144.2,164.5,166.6,140.3,152.5,133.5,165.7,141,82.7,126.8,149.7,168.7,,,166.6,153.9,162.9,161.9,161.2,147.8,149.1,134.5,195.9,143.4,101.2,161.4,156.1,162.8,172.3,177.2,179.9,205.3,153.8,,,142.9,145.6,188.1,,145.3,156.5,148,126.9,177,155.9,134.8,168.5,127,125.4,126.4,128.8,116.8,178.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06,,,137.1,148.1,145.1,164.5,167.4,138.5,154.4,128.4,161,138.3,82.5,131.1,149,169.5,,,167.4,142.5,154.2,162.1,159.5,147.5,149.6,134.8,195.9,143.4,101.2,163.2,156.4,163,173.4,177.2,179.9,203.9,154.1,,,142.9,143.3,186.5,,145.3,159.1,152,126.9,176.7,158.7,134.9,168.4,124.4,125.4,123.8,128.6,117.6,179.2,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
