153.0,209.4,169.4,188.6,250.5,170.3,192.7,157.7,157.2,179.3,106.3,0.0,144.9,0.0,250.5,0.0,0.0,250.5,164.5,232.8,212.6,196.4,160.4,175.7,143.1,236.2,191.8,166.8,165.4,218.4,255.1,0.0,236.6,231.6,235.4,252.4,211.5,118.8,159.8,153.0,0.0,0.0,180.1,157.7,176.7,157.9,0.0,171.9,240.8,178.2,0.0,158.4,163.7,0.0,163.9,0.0,0.0,0.0,0.0,0.0,0.0,114.8,101.7,118.1,112.5,120.3,88.2,115.9,116.9,126.2,115.8,106.1,0.0,134.8,117.5,124.1,129.0,111.3,102.0,114.7,115.8,120.0,0.0,109.6,129.5,104.2,112.5,108.1,99.4,96.4,116.3,110.0,105.6,92.7,113.0,0.0,90.1,107.8,103.3,93.5,114.2,110.0,159.6,139.3,0.0,91.2,116.7,0.0,96.4,95.6,93.9,95.3,0.0,0.0,0.0,0.0
153.0,210.0,169.4,188.6,251.2,176.1,193.0,157.3,156.8,184.7,104.6,0.0,148.4,0.0,251.2,0.0,0.0,251.2,191.5,232.8,212.6,197.4,165.0,176.4,147.8,236.2,192.6,168.4,165.4,218.6,255.9,0.0,237.8,232.0,235.7,252.4,211.6,118.7,159.8,153.0,0.0,0.0,180.1,157.7,178.6,160.7,0.0,171.9,239.9,180.2,0.0,158.4,175.1,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,102.2,118.3,113.0,120.7,88.0,117.9,117.3,126.5,115.8,106.1,0.0,134.6,117.7,127.2,129.3,112.5,102.5,114.8,115.0,120.4,0.0,110.9,129.5,104.3,113.9,109.1,99.4,98.9,118.5,111.1,106.0,92.7,114.1,0.0,94.2,108.7,103.3,94.0,115.4,111.1,162.9,139.3,0.0,92.0,121.2,0.0,99.4,93.0,91.4,103.3,0.0,0.0,0.0,0.0
153.0,210.2,169.4,187.4,250.9,182.6,195.0,160.4,156.8,191.8,103.8,0.0,148.0,0.0,250.8,0.0,0.0,250.9,227.4,232.8,211.4,197.4,163.4,174.6,146.1,236.5,192.7,168.9,167.0,218.5,255.9,0.0,239.4,232.6,236.2,253.8,211.5,119.0,159.8,153.1,0.0,0.0,188.8,157.8,179.2,160.7,0.0,171.9,240.0,180.9,0.0,158.4,190.3,0.0,189.9,0.0,0.0,0.0,0.0,0.0,0.0,114.1,102.5,117.9,112.9,120.6,88.4,117.8,116.3,126.7,115.8,106.2,0.0,135.2,117.2,128.4,129.0,112.5,102.9,114.8,113.8,120.8,0.0,110.8,130.2,104.1,115.0,109.6,99.4,98.6,117.4,115.5,107.3,92.4,118.4,0.0,94.0,109.2,103.4,95.4,115.4,115.5,168.3,139.2,0.0,92.4,126.5,0.0,102.2,88.2,92.1,102.7,0.0,0.0,0.0,0.0
153.0,210.7,169.4,187.4,252.6,175.6,196.0,159.4,156.8,184.6,103.5,0.0,143.9,0.0,252.4,0.0,0.0,252.5,195.7,232.8,211.4,197.4,165.3,174.4,148.0,236.5,192.8,168.0,167.0,218.6,255.9,0.0,238.7,232.4,236.1,253.7,211.5,119.2,159.8,152.4,0.0,0.0,200.2,157.1,180.6,161.6,0.0,159.5,239.8,182.4,0.0,158.4,177.0,0.0,176.9,0.0,0.0,0.0,0.0,0.0,0.0,113.9,102.0,117.4,112.6,120.5,89.0,115.1,116.1,126.7,107.3,105.2,0.0,135.2,117.2,127.6,129.2,113.0,102.2,115.2,113.8,120.3,0.0,111.3,132.0,104.1,113.7,109.9,99.4,95.7,117.9,115.4,107.6,92.4,118.3,0.0,89.5,109.5,102.2,94.9,115.7,115.4,168.3,137.9,0.0,92.8,120.7,0.0,96.5,88.5,89.6,96.7,0.0,0.0,0.0,0.0
154.3,210.3,169.4,187.4,255.1,174.8,195.4,155.5,156.8,183.5,102.8,0.0,149.8,0.0,253.3,0.0,0.0,255.0,209.6,232.8,211.4,197.4,165.7,174.3,148.4,236.5,192.8,168.4,167.0,218.6,255.9,0.0,241.0,233.0,236.6,253.7,211.5,119.3,160.0,152.5,0.0,0.0,202.6,157.2,187.0,170.0,0.0,165.8,242.1,189.4,0.0,158.4,182.8,0.0,182.6,0.0,0.0,0.0,0.0,0.0,0.0,113.9,102.5,117.5,112.8,120.8,89.6,116.6,116.1,126.7,107.3,105.3,0.0,135.1,117.3,127.4,129.8,113.0,102.9,115.2,115.2,120.6,0.0,111.3,133.8,104.1,115.3,111.6,99.4,100.1,120.4,120.0,108.9,94.1,122.4,0.0,95.6,111.1,102.4,94.9,116.8,120.0,168.3,137.8,0.0,94.2,120.6,0.0,106.4,91.8,89.4,103.3,0.0,0.0,0.0,0.0
154.3,210.7,169.4,187.4,254.9,177.1,195.7,155.3,156.8,186.1,102.7,0.0,154.4,0.0,253.6,0.0,0.0,254.8,222.4,232.8,212.7,197.0,165.7,174.4,148.4,236.5,192.7,168.6,167.0,219.9,255.9,0.0,242.6,233.9,237.4,253.7,213.4,119.4,160.0,152.1,0.0,0.0,202.2,156.7,187.0,170.0,0.0,165.8,241.1,189.2,0.0,158.4,188.3,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,103.3,117.6,113.0,121.0,91.5,117.7,116.1,126.7,107.3,105.3,0.0,135.1,117.4,126.7,129.9,113.0,103.7,115.2,115.2,120.5,0.0,111.3,135.3,104.2,116.2,111.5,99.7,103.4,120.1,120.8,108.8,94.3,123.1,0.0,100.6,111.0,101.5,95.5,117.2,120.8,168.4,137.8,0.0,94.1,122.8,0.0,107.9,95.9,98.1,110.3,100.0,0.0,0.0,0.0
155.8,210.5,0.0,187.8,256.4,184.8,197.9,165.3,162.7,194.5,102.3,0.0,161.9,0.0,255.7,0.0,0.0,256.4,243.4,233.7,214.5,197.3,171.7,177.9,154.0,236.5,192.8,168.6,168.0,219.5,252.3,0.0,241.2,233.6,237.2,255.5,214.0,120.1,159.4,151.8,158.0,0.0,202.2,156.3,194.3,180.2,0.0,165.8,241.8,197.2,0.0,158.4,197.0,0.0,196.4,0.0,0.0,0.0,0.0,0.0,0.0,116.2,104.6,118.2,114.0,122.0,92.5,120.0,118.2,126.9,107.3,104.9,0.0,136.6,118.0,126.7,131.0,114.6,105.4,118.1,116.7,121.0,0.0,113.2,134.1,0.0,118.7,113.1,99.7,108.9,122.3,124.9,110.2,95.9,126.8,0.0,108.4,112.8,101.5,97.7,116.9,124.9,168.7,139.5,0.0,95.4,127.7,0.0,117.7,100.9,103.6,119.2,99.5,0.0,0.0,0.0
158.2,210.8,0.0,190.0,258.8,187.9,199.2,172.8,167.7,197.9,102.2,0.0,166.6,0.0,258.1,0.0,0.0,258.6,265.1,238.0,217.5,197.3,171.7,178.2,154.0,236.5,193.0,169.5,172.9,220.6,256.7,0.0,242.3,234.5,237.9,256.3,214.0,120.1,159.4,152.5,162.8,0.0,202.2,157.1,198.9,186.5,0.0,165.8,241.8,202.0,0.0,158.4,206.2,0.0,205.4,0.0,0.0,0.0,0.0,0.0,0.0,116.5,105.8,119.2,114.9,122.7,93.4,120.1,118.4,126.9,108.2,104.9,0.0,136.8,119.1,126.7,131.6,114.9,106.8,118.1,117.4,121.1,0.0,113.5,133.7,0.0,120.4,114.0,100.1,112.3,123.4,125.7,111.0,97.1,127.7,0.0,113.2,113.6,101.5,98.7,116.6,125.7,168.9,139.9,0.0,96.2,129.0,0.0,121.4,101.9,111.8,125.5,99.6,0.0,0.0,0.0
160.2,211.4,0.0,190.0,261.0,195.0,198.8,180.0,171.6,203.1,102.4,0.0,173.5,0.0,260.5,0.0,0.0,260.9,275.1,238.0,217.8,197.5,177.7,178.4,159.7,236.7,193.1,171.2,176.8,220.6,256.7,0.0,245.9,236.9,240.0,261.0,214.0,120.5,159.4,154.1,163.3,0.0,203.0,158.8,203.0,192.3,0.0,165.8,240.0,206.2,0.0,161.0,210.9,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,107.0,119.4,115.6,123.4,93.8,120.4,118.5,126.8,108.2,104.9,0.0,136.6,119.3,126.9,132.4,116.3,108.0,120.6,118.5,121.4,0.0,115.0,134.3,0.0,122.3,115.0,100.7,117.3,123.3,128.2,112.6,99.0,130.3,0.0,120.0,114.6,101.8,99.2,116.6,128.2,174.5,141.6,0.0,97.0,131.9,0.0,126.9,107.3,119.3,134.1,101.5,0.0,0.0,0.0
160.2,214.4,0.0,190.0,261.5,201.9,204.5,176.0,174.9,209.9,100.3,0.0,176.7,0.0,260.8,0.0,0.0,261.3,273.0,238.0,218.0,198.7,177.7,179.7,159.7,238.1,194.5,172.4,186.4,225.1,256.7,0.0,246.5,238.9,241.8,261.6,220.2,121.9,160.1,152.9,162.5,0.0,201.8,157.6,204.0,193.2,0.0,165.8,239.8,206.7,0.0,161.0,210.7,0.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,117.4,108.7,119.6,116.4,124.1,94.3,120.9,119.3,126.8,108.2,104.9,0.0,137.0,119.5,127.5,133.1,117.3,110.0,120.6,119.0,122.6,0.0,116.1,134.2,0.0,123.4,114.6,100.7,119.6,123.5,130.4,111.9,101.0,132.2,0.0,123.1,114.2,100.9,99.9,116.6,130.4,174.5,141.7,0.0,96.7,138.3,0.0,125.7,110.0,127.3,139.0,100.7,0.0,0.0,0.0
164.1,216.8,0.0,190.0,261.0,199.4,203.3,176.5,171.5,207.6,100.4,0.0,168.1,0.0,260.2,0.0,0.0,260.8,234.0,238.0,218.0,198.7,185.0,180.0,166.9,238.1,194.6,174.4,193.0,225.9,256.7,0.0,243.5,238.4,241.4,261.6,221.3,122.3,160.1,153.5,163.2,0.0,201.4,158.6,196.2,181.5,0.0,166.5,242.2,198.2,0.0,161.0,195.3,0.0,194.8,0.0,0.0,0.0,0.0,0.0,0.0,117.6,109.8,119.8,117.2,124.6,96.1,120.2,119.6,126.8,108.2,104.9,0.0,138.1,119.7,127.9,133.0,118.9,111.0,122.2,120.5,122.9,0.0,117.8,134.7,0.0,121.6,114.6,101.0,113.3,124.0,130.3,111.6,103.9,132.1,0.0,112.3,114.2,100.9,99.4,117.3,130.3,174.5,141.7,0.0,96.7,136.3,0.0,118.5,107.8,123.9,121.6,101.9,0.0,0.0,0.0
164.1,219.5,0.0,190.0,261.2,187.6,204.2,169.3,166.1,194.6,100.8,0.0,160.5,0.0,260.2,0.0,0.0,261.0,212.4,238.0,218.5,199.0,184.9,180.2,166.9,238.1,194.8,175.4,197.8,225.9,256.7,0.0,243.9,239.3,242.2,261.6,221.3,123.1,160.1,154.8,163.0,0.0,203.0,160.0,194.3,178.0,0.0,166.5,244.8,196.1,0.0,163.2,187.3,0.0,186.9,0.0,0.0,0.0,0.0,0.0,0.0,117.8,109.4,119.9,117.1,124.7,96.6,116.3,119.7,126.8,108.2,104.9,0.0,138.3,119.9,127.8,133.2,118.9,110.3,121.7,120.9,123.5,0.0,118.0,135.0,0.0,120.1,115.2,101.0,107.6,124.7,130.9,112.2,104.8,132.7,0.0,103.3,114.7,100.9,100.6,118.2,130.9,174.5,141.7,0.0,97.2,127.0,0.0,115.4,106.8,109.3,107.2,103.7,100.0,100.0,100.0
164.4,219.5,0.0,190.1,261.5,178.1,203.6,158.2,166.1,184.2,102.3,0.0,158.9,0.0,260.8,0.0,0.0,261.3,178.1,238.0,218.7,199.2,186.1,180.8,167.6,238.1,197.5,175.4,198.5,226.9,256.7,0.0,243.5,239.2,242.1,258.9,222.7,123.9,160.1,155.0,164.1,0.0,202.3,160.2,192.9,177.3,0.0,166.5,240.0,194.6,0.0,163.2,173.1,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,118.1,109.3,120.0,117.2,124.9,96.7,115.8,120.0,127.2,0.0,104.9,0.0,138.3,119.9,128.9,133.4,119.1,110.2,124.2,119.9,124.2,99.7,118.2,134.9,0.0,119.0,114.9,103.8,106.4,124.1,129.6,112.0,106.2,131.6,0.0,100.6,114.5,100.9,100.1,118.1,129.6,174.6,142.5,0.0,96.9,120.6,0.0,113.0,103.7,103.6,104.5,103.7,100.1,100.0,100.1
164.7,219.4,0.0,190.4,261.2,183.1,204.4,158.3,167.5,189.6,103.0,0.0,162.2,0.0,260.9,0.0,0.0,261.1,179.7,238.0,218.9,199.3,189.1,180.7,170.9,238.5,197.7,175.4,199.2,228.0,261.9,0.0,243.5,239.8,242.6,260.2,222.3,124.8,160.1,155.3,166.9,0.0,203.8,160.5,196.2,181.6,0.0,166.5,240.4,198.1,0.0,163.2,173.8,0.0,173.8,0.0,0.0,0.0,0.0,0.0,0.0,118.1,110.1,120.1,117.7,125.3,97.6,117.4,120.0,127.7,0.0,105.3,0.0,138.5,120.1,128.9,133.4,120.1,111.2,123.2,119.9,124.9,99.8,119.2,134.9,0.0,119.9,116.7,103.8,108.8,122.8,129.8,115.4,109.2,131.9,0.0,103.0,116.1,100.9,100.9,118.0,129.8,176.6,142.5,0.0,98.4,125.0,0.0,109.4,103.5,108.8,110.7,103.6,100.2,100.0,100.2
165.3,219.4,0.0,190.6,262.7,179.8,204.6,156.8,166.0,186.3,103.2,0.0,164.1,0.0,262.5,0.0,0.0,262.6,169.4,238.0,218.6,199.4,190.3,180.6,172.0,238.5,198.6,175.4,201.8,227.0,261.9,0.0,244.1,239.6,242.4,260.2,221.0,124.9,160.1,158.8,167.4,0.0,196.6,164.3,193.1,177.8,0.0,166.5,241.3,194.8,0.0,163.2,169.7,0.0,169.7,0.0,0.0,0.0,0.0,0.0,0.0,118.0,110.9,120.1,118.0,125.6,98.3,118.7,120.0,127.6,0.0,105.5,0.0,138.9,120.1,128.9,133.7,120.5,112.0,123.5,119.2,125.0,99.8,119.6,135.2,0.0,120.1,117.1,107.6,109.9,125.1,130.6,114.9,111.2,132.7,0.0,104.0,116.6,100.9,101.1,118.2,130.6,176.8,145.1,0.0,98.8,122.6,0.0,111.1,104.2,108.3,111.8,108.4,100.1,100.0,100.1
165.3,219.4,0.0,190.4,264.7,181.0,203.6,157.6,165.2,187.3,103.4,0.0,167.1,0.0,264.7,0.0,0.0,264.6,171.7,238.0,218.7,200.0,194.3,182.3,176.1,238.5,201.1,175.4,214.2,227.2,261.9,0.0,245.0,239.8,242.8,260.2,221.3,124.9,160.1,159.1,167.1,0.0,196.5,164.6,191.7,175.3,0.0,166.5,241.4,192.9,0.0,163.2,170.7,0.0,170.7,0.0,0.0,0.0,0.0,0.0,0.0,119.1,113.0,120.2,118.8,126.3,98.9,120.6,121.0,127.6,0.0,105.9,0.0,141.2,120.2,130.4,134.5,121.4,114.6,123.7,117.8,125.2,0.0,120.6,135.8,0.0,121.0,117.2,108.2,111.9,124.8,132.1,115.1,114.8,134.9,0.0,105.5,116.6,101.4,101.3,120.1,132.1,192.1,148.3,91.3,98.8,123.3,0.0,109.1,106.7,107.5,115.4,108.5,100.1,100.0,100.1
170.6,230.9,0.0,191.7,265.2,178.2,203.6,158.1,165.2,184.1,103.7,0.0,170.7,0.0,264.9,0.0,0.0,265.1,168.1,238.0,218.5,200.2,194.4,183.0,176.2,238.4,200.9,184.7,221.5,227.2,261.9,0.0,244.7,239.9,242.9,261.3,221.3,125.5,160.1,159.1,167.3,0.0,196.5,164.6,191.2,174.8,0.0,166.5,239.7,192.2,0.0,163.2,172.4,0.0,172.4,0.0,0.0,0.0,0.0,0.0,0.0,119.6,114.5,120.7,119.3,126.7,100.0,121.8,121.4,128.1,0.0,105.9,0.0,141.2,120.6,129.4,134.8,121.5,116.3,123.7,116.9,125.5,0.0,120.6,135.6,0.0,121.6,116.9,108.9,114.6,121.4,131.7,116.3,117.9,133.7,0.0,108.3,116.3,101.6,102.2,121.8,131.7,177.1,146.7,90.0,98.6,120.6,0.0,113.0,106.6,103.1,120.0,108.4,100.0,100.0,100.0
170.9,231.1,0.0,192.0,264.8,179.2,203.7,160.6,165.9,185.1,103.8,0.0,171.7,0.0,264.5,0.0,0.0,264.7,164.4,238.0,218.4,200.4,194.8,183.3,176.6,239.3,200.9,183.4,228.7,228.2,261.9,0.0,244.9,240.4,243.6,261.3,222.7,125.0,160.4,155.0,163.3,0.0,196.5,160.2,193.4,176.8,0.0,168.2,244.1,194.6,0.0,163.2,170.9,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,115.4,120.7,119.7,127.0,100.6,120.8,121.6,128.4,0.0,107.0,88.7,144.1,120.7,129.4,134.9,122.1,117.4,123.7,117.1,125.2,0.0,121.1,136.9,0.0,121.8,118.8,109.3,115.0,120.9,132.0,119.5,121.5,133.9,0.0,107.4,118.1,101.5,101.9,124.2,132.0,176.8,153.4,89.7,100.2,120.9,0.0,113.3,106.6,104.4,117.8,103.5,99.9,100.0,100.0
171.8,230.9,0.0,192.1,264.8,180.4,202.6,163.5,167.0,186.2,104.0,0.0,176.4,0.0,264.5,0.0,0.0,264.7,167.3,241.7,222.8,202.9,195.4,184.1,177.1,239.3,202.2,183.5,236.2,229.2,261.9,0.0,242.6,240.3,243.5,262.1,224.0,125.7,163.4,155.2,163.2,0.0,212.0,160.4,199.6,182.0,0.0,168.2,252.7,201.3,0.0,163.2,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3,117.1,122.0,120.8,127.7,101.7,122.5,122.1,129.1,0.0,107.0,88.7,144.3,122.1,129.4,135.1,122.1,119.4,124.2,117.1,125.9,0.0,121.1,137.0,0.0,123.0,118.8,109.3,118.2,120.6,132.2,119.7,124.2,134.1,0.0,111.0,118.3,101.6,101.5,126.4,132.2,176.8,160.0,89.5,100.3,121.3,0.0,115.5,107.6,105.6,123.6,103.7,103.1,102.8,100.6
172.0,230.8,0.0,192.9,265.1,179.5,203.6,165.3,169.8,185.0,105.2,0.0,180.0,0.0,265.1,0.0,0.0,265.0,165.8,246.7,225.7,203.5,197.8,184.7,179.2,239.3,202.2,183.8,242.2,229.2,261.9,0.0,243.3,241.4,244.5,263.7,224.0,128.8,163.4,156.2,167.8,0.0,212.0,161.3,202.5,185.1,0.0,168.2,255.8,204.2,0.0,165.4,171.1,0.0,171.1,0.0,0.0,0.0,0.0,0.0,0.0,120.7,118.6,123.2,121.9,128.7,103.3,122.9,122.4,129.4,0.0,107.2,88.7,145.4,122.9,129.4,135.4,122.9,121.1,126.2,117.2,128.1,0.0,121.9,137.1,0.0,124.1,119.0,109.2,120.8,120.4,132.4,120.0,126.5,134.3,0.0,113.9,118.5,101.6,101.5,128.6,132.4,177.1,160.0,93.2,100.4,119.9,0.0,118.4,112.2,112.4,125.8,104.0,103.6,102.7,103.3
172.0,229.8,0.0,194.1,265.5,182.8,204.7,167.6,172.9,188.7,105.6,0.0,182.7,0.0,265.5,0.0,0.0,265.5,168.8,246.7,225.7,203.9,198.6,186.9,179.5,239.9,213.4,183.8,248.2,229.7,261.9,0.0,244.7,242.0,245.1,264.1,224.6,128.8,163.4,156.7,168.9,0.0,206.7,161.9,202.7,186.1,0.0,168.2,254.8,204.4,0.0,165.4,172.6,0.0,172.6,0.0,0.0,0.0,0.0,0.0,0.0,122.1,120.0,123.5,122.6,129.3,103.9,123.9,123.9,129.5,0.0,108.0,88.7,144.7,123.2,130.4,136.1,123.4,122.8,128.8,117.6,128.3,0.0,122.6,137.1,0.0,124.9,118.3,109.8,122.8,118.9,133.2,119.8,129.7,135.0,0.0,115.6,117.9,101.2,101.9,129.1,133.2,177.1,160.5,93.2,99.8,122.5,0.0,121.2,114.0,115.6,126.7,104.8,103.6,102.7,103.3
172.1,230.9,0.0,195.8,266.2,182.0,206.1,168.4,169.8,188.1,105.2,0.0,180.0,0.0,266.2,0.0,0.0,266.1,163.1,245.6,225.1,204.1,199.5,187.1,180.1,240.0,213.6,184.4,255.1,230.8,261.9,0.0,244.9,242.5,245.5,264.1,226.1,130.2,163.4,156.4,169.6,0.0,206.7,161.8,202.2,183.8,0.0,168.2,259.5,203.4,0.0,165.5,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2,120.5,123.7,123.0,129.8,104.5,122.8,124.0,130.1,0.0,108.8,88.7,148.4,123.4,130.9,136.3,124.2,123.4,130.9,117.7,129.4,0.0,123.3,137.3,0.0,124.8,119.2,110.5,120.6,121.1,132.9,120.0,132.3,134.6,0.0,111.0,118.7,101.2,101.2,133.2,132.9,177.1,164.7,88.8,100.6,121.9,0.0,120.0,117.8,116.2,116.7,104.5,103.7,102.7,102.5
172.1,232.2,0.0,195.7,266.7,187.7,208.0,168.9,170.8,194.6,105.7,0.0,181.5,0.0,266.6,0.0,0.0,266.6,169.0,245.6,225.1,204.2,199.5,188.4,179.9,239.4,214.9,184.5,260.5,231.6,261.9,0.0,246.2,243.2,246.1,264.1,227.3,132.4,163.4,156.1,168.2,0.0,206.7,161.6,205.5,188.3,0.0,168.2,258.9,206.8,0.0,165.5,173.9,0.0,173.9,0.0,0.0,0.0,0.0,0.0,0.0,123.1,121.8,123.8,123.4,130.4,105.5,123.2,124.7,130.1,0.0,108.9,88.7,147.7,123.4,130.9,136.8,124.6,124.7,131.8,117.8,131.1,0.0,123.7,137.5,0.0,125.6,119.9,111.2,121.6,121.5,132.9,120.8,132.5,134.7,0.0,112.4,119.3,101.4,101.8,136.5,132.9,177.1,165.1,86.2,101.1,127.1,0.0,118.8,120.1,115.3,119.7,104.4,103.7,102.7,102.5
172.2,230.7,0.0,195.9,268.2,187.0,206.8,169.7,171.1,193.7,106.6,0.0,181.0,0.0,268.3,0.0,0.0,268.1,159.9,245.6,225.8,204.2,199.7,190.7,180.2,240.0,214.8,184.2,260.5,231.6,261.9,0.0,246.6,243.3,246.2,264.1,227.3,133.2,163.5,155.5,168.2,0.0,206.7,160.9,206.5,189.0,0.0,168.2,259.0,207.4,0.0,165.5,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,124.6,122.0,123.9,123.5,130.8,106.5,123.0,126.1,129.6,0.0,108.8,88.7,150.1,123.6,130.8,137.7,124.5,125.0,131.8,118.5,131.7,0.0,123.5,137.5,0.0,125.6,119.7,111.2,121.2,120.8,133.1,120.8,132.9,134.9,0.0,111.3,119.1,101.4,101.2,140.1,133.1,177.1,166.0,85.4,100.9,126.2,0.0,119.8,121.2,120.0,115.9,103.5,104.1,102.7,102.9
172.1,230.7,0.0,196.5,268.1,195.9,206.1,170.0,170.9,202.7,107.2,190.2,180.2,0.0,268.2,0.0,0.0,268.0,157.7,245.6,225.4,205.2,200.6,190.9,180.5,242.2,216.1,183.1,260.8,231.6,261.9,0.0,246.4,243.7,246.5,267.1,227.3,133.9,158.7,155.2,169.7,0.0,206.7,160.5,204.6,185.4,0.0,168.2,259.0,204.6,0.0,165.5,168.8,0.0,168.9,0.0,0.0,0.0,0.0,0.0,0.0,124.8,122.5,124.3,124.0,131.2,106.5,123.6,126.4,130.8,0.0,110.8,93.1,150.7,123.8,130.8,137.8,125.3,125.4,134.6,118.4,132.0,0.0,124.2,137.8,0.0,125.9,120.6,110.8,120.6,123.2,133.6,121.0,131.2,135.5,0.0,110.9,119.9,101.2,101.3,141.8,133.6,180.0,165.5,85.4,101.7,133.5,0.0,117.6,121.1,117.9,116.5,102.9,103.9,102.7,102.7
171.8,230.9,0.0,196.3,268.5,209.2,206.3,169.3,170.6,217.7,107.3,191.0,181.9,0.0,268.5,0.0,0.0,268.5,154.0,245.6,225.6,205.1,200.9,190.7,180.9,242.2,216.1,184.4,250.5,231.6,261.9,0.0,247.9,244.0,246.9,267.1,227.3,134.0,158.1,156.0,175.6,0.0,206.7,161.3,208.3,190.4,0.0,168.2,260.2,208.6,0.0,165.5,167.5,0.0,167.7,0.0,0.0,0.0,0.0,0.0,0.0,124.6,120.7,124.5,123.7,131.1,105.5,122.8,126.2,131.8,0.0,110.8,93.1,151.1,123.8,130.8,137.9,125.4,123.3,134.4,117.8,132.0,0.0,124.3,138.0,0.0,126.5,120.6,110.5,121.9,123.3,133.6,121.1,129.4,135.5,0.0,113.4,120.0,101.2,101.1,141.3,133.6,180.0,167.1,85.4,101.8,145.9,0.0,120.0,122.0,114.9,120.8,102.8,104.0,102.7,102.8
171.8,231.4,0.0,196.5,269.3,206.1,206.8,167.8,173.2,213.1,107.5,202.0,184.0,0.0,269.4,0.0,0.0,269.3,154.1,245.6,225.6,205.0,201.5,189.2,180.8,242.2,216.1,184.4,246.4,231.7,261.9,0.0,250.3,244.7,247.4,267.1,227.5,134.2,159.1,153.9,175.0,0.0,206.7,159.1,211.9,195.7,0.0,168.2,258.5,212.4,0.0,165.5,168.2,0.0,168.3,0.0,0.0,0.0,0.0,0.0,0.0,123.6,120.6,124.5,123.8,131.1,106.2,123.1,125.3,131.4,0.0,110.8,93.1,153.4,123.8,130.8,137.8,125.7,123.2,138.1,117.8,132.2,0.0,124.6,138.3,0.0,126.8,121.3,110.2,123.4,125.4,134.4,121.1,130.0,136.2,0.0,115.5,120.7,101.3,101.4,141.5,134.4,180.0,167.0,85.6,102.4,142.5,0.0,119.4,120.5,121.0,124.9,100.0,104.0,102.7,102.8
171.8,231.0,0.0,200.6,270.5,206.9,207.8,166.8,170.0,214.0,108.7,201.6,180.1,0.0,270.7,0.0,0.0,270.5,151.1,245.6,225.6,205.4,201.7,189.2,181.0,242.7,216.1,184.4,242.4,231.9,261.9,0.0,249.1,244.4,247.4,267.1,227.7,135.2,159.4,154.1,175.6,0.0,206.7,159.3,206.7,188.0,0.0,168.2,259.6,206.7,0.0,165.5,166.9,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,119.9,125.3,124.1,131.5,106.5,123.1,125.4,132.7,0.0,110.8,93.1,153.8,124.6,130.8,138.0,126.0,122.3,138.1,117.8,133.0,0.0,124.8,140.8,0.0,126.4,120.6,111.1,120.3,122.7,134.8,121.3,127.2,136.5,0.0,111.7,120.0,101.6,101.5,142.2,134.8,180.0,171.0,85.6,101.7,143.4,0.0,117.4,115.9,115.7,120.0,99.9,104.0,102.7,102.8
170.9,231.0,0.0,201.6,270.6,207.0,207.8,166.8,169.0,214.7,109.8,196.6,177.5,0.0,270.8,0.0,0.0,270.6,151.9,245.6,225.6,205.3,201.1,189.3,180.4,242.7,216.8,184.4,238.4,231.9,261.9,0.0,249.3,244.5,247.5,267.1,227.7,135.9,159.4,154.2,173.9,0.0,206.7,159.4,206.3,187.6,0.0,168.2,259.6,206.4,0.0,165.5,167.5,0.0,167.6,0.0,0.0,0.0,0.0,0.0,0.0,123.7,119.4,125.4,124.0,131.5,106.5,122.9,125.4,131.9,0.0,110.8,93.1,154.0,124.7,130.8,138.1,125.8,121.6,138.0,116.0,133.5,0.0,124.6,140.8,0.0,126.1,121.4,110.7,118.7,125.4,134.9,121.2,126.8,136.8,0.0,109.1,120.8,101.6,104.0,144.1,134.9,180.0,165.0,85.6,102.4,143.9,0.0,117.4,111.4,112.6,116.4,100.3,104.0,102.7,102.8
170.9,230.1,0.0,202.2,271.6,202.5,208.4,165.4,169.4,209.2,109.9,200.4,176.7,0.0,271.8,0.0,0.0,271.5,149.0,245.6,225.6,205.5,200.8,189.4,180.1,242.7,216.8,184.6,234.2,232.1,261.9,0.0,248.6,244.4,247.4,267.1,228.0,134.4,159.4,153.8,174.4,0.0,206.7,159.1,205.5,186.5,0.0,168.2,259.6,205.5,0.0,165.5,166.1,0.0,166.3,0.0,0.0,0.0,0.0,0.0,0.0,123.7,118.8,125.7,124.0,131.4,106.2,122.8,125.5,132.3,0.0,110.8,93.1,157.2,124.9,130.8,138.3,126.0,120.9,138.0,114.3,132.4,0.0,124.7,140.6,0.0,125.8,121.2,111.5,118.1,124.9,134.8,121.1,125.6,136.7,0.0,108.6,120.6,101.9,104.0,144.4,134.8,180.0,164.5,84.3,102.3,139.7,0.0,117.4,108.4,110.7,116.6,99.6,104.0,102.7,102.8
