333.9,0,317.6,168.2,273.3,276.1,0,0,378.1,338.4,338.4,205.1,295.8,331.1,365.7,299.6,292.1,264.2,361.8,361.8,264.2,292.1,0,259.6,288,0,359.6,199.9,207.7,0,0,214.4,207.7,209.4,0,217,169.2,268.8,218.9,284.6,131.5,309.4,128.4,128.4,230.3,385.8,308.5,238.1,269.3,0,242.6,252.9,313.5,312.2,265.6,312.2,242.6,269.3,198.5,569.2,172.4,279.1,271.1,0,198.6,194.2,0,136.4,0,155.9,0,162.8,193.2,236.9,232,129.7,232.2,188.1,213.8,260.6,304.5,247.8,187.2,174.3,211.4,0,235.5,434.9,248,434.9,0,164.8,206.9,157.7,124.3,124.3,71.3,115,114.8,124.7,127.2,0,0
334.1,0,313.7,168.2,270.6,273.4,0,0,378.1,338.8,338.8,206.1,296.3,331.1,357.5,300.1,291,261.5,367.3,367.3,261.5,291,0,257.1,286.9,0,364.8,200.7,209.6,0,0,215.5,209.6,211.4,0,218.3,169.2,268.5,214.9,284.3,137.3,306,134.1,134.1,227.3,385.8,305.3,236.5,269.2,0,243.2,253.4,307.8,306.3,265.4,306.3,243.2,269.2,198.7,544.2,164.8,275,267.1,0,198.6,194.2,0,142.3,0,155.9,0,160.6,194,236.7,232.2,129.7,232.5,188.4,214.1,260.8,309.3,247.1,187.5,174.7,210.8,0,229.8,415.5,243.5,415.5,0,164.9,200.5,159.9,125,124.4,71.9,115,115.1,124.7,127.2,0,0
334.1,0,313.6,168.2,270.5,273.4,0,0,378.1,339,339,206.1,296.3,0,357.5,300.1,292.1,263.3,366.3,366.3,263.3,292.1,0,258.2,288,0,363.8,201.1,211.2,0,0,216.1,211.2,212.9,0,218.7,168,269.3,229.7,285,137.1,309.3,133.9,133.9,241.4,389.9,308.5,238.5,269.9,0,243.2,253.4,329.1,327.5,266.1,327.5,243.2,269.9,192.3,607.2,183.9,290.3,281.9,0,200.5,196.1,0,142.2,0,159.1,0,175.6,181.5,238.3,227.2,136.4,227.6,180.4,207.1,252.8,265.3,246.8,179.6,174.9,211.2,0,241.2,464.4,253.9,464.4,0,164.7,196.5,161.6,113.1,124.3,71.9,115,115.3,124.7,127.2,0,0
335,0,313.6,168.2,270.5,273,0,0,378.1,339.9,339.9,206.1,296.3,0,357.5,300.1,292,263.7,367.3,367.3,263.7,292,0,257.8,287.9,0,364.8,201.1,215.4,0,0,218.6,215.4,217.2,0,221.3,168,269,232.1,284.9,134.9,301.1,131.8,131.8,246.5,389.9,300.5,234.9,270.8,0,241.2,251.7,332.5,330.9,267,330.9,241.2,270.8,190.2,647.8,196.2,297.7,289.2,0,200.6,196.2,0,139.9,0,159.2,0,174.9,173.3,233.9,232.7,136.1,232.9,173.4,205,259.8,299,248,172.8,175.6,211.3,0,242.9,496,262.6,496,0,166.1,192.5,166.4,105.8,124.4,71.9,115.9,115.5,0,127.2,0,0
336.1,0,312.2,168.2,269.5,272.1,0,0,378.1,341.1,341.1,206.1,296.3,0,357.5,300.1,283.5,263.6,373.7,373.7,263.6,283.5,0,258.9,280,0,370.9,201.1,215.2,0,0,213.3,215.2,217,0,216.1,168.3,266.7,230.1,280.6,133.9,297.3,130.8,130.8,242.4,389.9,296.9,233.2,270.7,0,241.2,251.7,329.7,328.1,266.9,328.1,241.2,270.7,190.2,627.5,190.1,291,282.6,0,200.6,196.2,0,138.9,0,155,0,169.8,173.7,236.3,233.5,128.3,233.8,172.9,205,262.9,313.1,248.8,172.3,175.8,209.7,0,233.5,480.2,256.6,480.2,0,165.5,182.6,156.5,107.3,124.5,71.9,115.9,116.6,0,127.2,0,0
336.2,0,312.2,168.2,269.5,272.1,0,0,378.1,341.2,341.2,206.1,296.3,0,357.5,300.1,283.3,261.7,372.6,372.6,261.7,283.3,0,257.1,279.8,0,369.9,201.1,213.7,0,0,214.4,213.7,215.4,0,217.2,168.3,266.5,223.3,280.2,126.2,297.5,123.3,123.3,239.8,390.4,297,233.3,270.7,0,241.2,251.7,319.9,318.4,266.9,318.4,241.2,270.7,192.2,626.3,189.7,297.7,289.2,0,200.8,196.4,0,130.9,0,156.2,0,166.1,181.6,228.5,229.3,132.4,229.6,178.9,207,256.5,276.3,248.8,178.2,175.7,210,0,242.8,479.2,266.2,479.2,0,165.7,176.3,158.6,114,124,71.9,115.9,116.9,0,127.2,0,0
336.2,0,317.2,168.2,273,275.4,0,0,378.1,341.3,341.3,203.1,294.8,0,357.5,298.5,282.6,259.7,369.4,369.4,259.7,282.6,0,255,279.1,0,366.8,201.1,213.4,0,0,213.5,213.4,215.2,0,216.2,168.3,265.2,212.7,279,122.7,292,119.8,119.8,243.2,378.5,291.7,230.2,273.5,0,241.2,251.7,304.7,303.3,269.6,303.3,241.2,273.5,195.7,659.8,199.8,320.6,311.4,0,195.2,190.9,0,127.2,0,156.5,0,173.1,181.7,235,236.9,0,237,180.2,210.8,266.1,289.4,257.5,179.4,175.6,211.8,0,268.9,505.3,288.9,505.3,0,168,175.2,156.8,114,124,70.2,115.9,117,0,127.2,0,0
335.8,0,317.6,168.2,273.3,277.9,0,0,378.1,340.8,340.8,207.1,296.8,0,357.5,300.6,283.5,259.6,370.2,370.2,259.6,283.5,0,255.6,280.1,0,367.5,201.1,211.6,0,0,214.5,211.6,213.4,0,217.3,169.4,265.6,206.9,279.8,121.8,292.7,119,119,246.8,378.5,292.4,230.5,273.5,0,241.2,251.7,296.4,295,269.6,295,241.2,273.5,196,678.9,205.6,338.2,328.5,0,195.2,190.8,0,126.3,0,156.5,0,171.2,181.9,230.5,237.9,0,238.1,180,211.2,264.4,289.5,255.5,179.3,175.5,212.8,0,285.6,520.1,308.1,520.1,0,167.3,175.4,157.9,114.2,123.5,72.5,115.9,116.8,0,127.2,0,0
341.5,216,324.3,168.2,277.9,282.4,0,0,379,347.1,347.1,211.3,299.3,0,359.2,303.3,295.2,261.7,379.2,379.2,261.7,295.2,0,258.5,291.2,0,376.1,201.1,212.7,0,0,215.8,212.7,214.4,0,218.8,169.4,271.1,202.2,288.9,121.5,290.8,118.7,118.7,247.7,380.1,290.6,229.9,273.8,0,245.1,255.1,289.6,288.3,269.8,288.3,245.1,273.8,204.5,696.9,211.1,344.3,334.4,0,195.9,191.6,0,126,0,156.4,0,162.9,186.4,221.7,257.2,0,257.1,182.4,220.3,288.8,291.2,284.5,181.6,178,218.3,0,290.7,534.1,313.3,534.1,0,166.4,174.1,159.1,118.1,128.1,74.6,115.9,119.8,0,128.2,0,0
342.1,211.9,333.9,168.2,284.5,288.9,0,0,379,347.8,347.8,214.3,300.8,0,359.2,304.8,296.8,261,377.3,377.3,261,296.8,0,257.8,292.7,0,374.3,201.1,213.4,0,0,216.9,213.4,215.1,0,220.6,170.7,271.2,210.9,289.5,123,286.1,120.2,120.2,254.6,375.8,286,227.4,273.3,0,245.1,255.7,302.2,300.8,269.4,300.8,245.1,273.3,200.1,719.9,218,350.4,340.3,0,195.3,190.9,0,127.6,0,156,0,166,179.9,231.2,253,0,252.9,177.5,215.6,287.3,277.6,285.5,176.8,178.4,217.8,0,291.8,552,317.9,552,0,189.4,172.2,161.3,112.6,127.7,76.4,115.9,120.6,0,128.2,0,0
342.4,209.1,326.3,168.2,279.3,283.8,0,0,379,348.1,348.1,216.5,301.9,0,359.2,306,296.8,261.9,378,378,261.9,296.8,0,257.8,292.7,0,375,201.1,213.4,0,0,215.4,213.4,215.1,0,218.7,170.7,271,212.5,289.6,123,283.8,120.2,120.2,253.9,371.7,283.8,226,273.3,0,245.1,255.7,304.4,303,269.4,303,245.1,273.3,199.9,693.7,210.1,351.2,341.1,0,193.4,189,0,127.6,0,153.8,0,168,178.7,236.3,253.6,133.5,253.5,176.8,215.4,287,276.2,285.4,176.1,178.5,217.5,0,292.5,531.7,319.3,531.7,0,190.4,0,157.8,112.2,128.1,77.6,115.9,120.7,0,128.5,0,0
343.5,211,326.7,154.3,275.1,279.7,0,0,379,349,349,216.5,301.9,0,359.2,306,298.4,267.3,375,375,267.3,298.4,0,260.6,294.2,0,372.1,201.1,212,0,0,215.3,212,213.7,0,218.8,170.7,271.9,216.7,290.7,135.9,285.7,132.7,132.7,259.3,374.7,285.6,227.5,275,0,245.1,255.7,310.4,309,271,309,245.1,275,202.2,729.9,221.1,346.6,336.6,0,194.8,190.4,0,140.9,0,153.9,0,182.9,181.9,254.8,251.6,133.5,251.5,182,217.8,284.5,262,285.4,181.2,178.8,219.8,0,285,559.7,314.2,559.7,0,190.4,0,157.9,114.9,129.3,77.6,115.9,120.8,0,128.5,0,0
346.4,210.7,325.3,154.3,274.1,278.7,0,0,379,352.2,352.2,220.8,300.9,0,359.2,305,298.8,267.1,378.8,378.8,267.1,298.8,0,260.6,294.6,0,375.8,201.1,212.5,0,0,215.7,212.5,214.3,0,218.9,170.7,272.8,216.2,291.4,143.7,285.3,140.4,140.4,257.5,374.7,285.3,227.4,275.2,0,245.1,255.7,309.8,308.3,271.2,308.3,245.1,275.2,199.1,729.7,221,335,325.4,0,194.8,190.4,0,149,0,151.4,0,179.6,178.1,245.2,249.1,0,249.1,178.2,214.5,283.3,271.1,282.1,177.5,179.9,218.4,0,277.4,559.7,304.8,559.7,0,190.4,0,158.2,112.3,129.4,80.2,115.9,123.7,0,128.1,0,0
347.1,210.4,325.3,154.3,274.1,278.7,0,0,379,353.3,353.3,220.1,300.8,0,359.2,304.8,300.4,268.7,378.9,378.9,268.7,300.4,0,261.8,296,0,375.9,201.1,214.6,0,0,214.6,214.6,216.4,0,217.7,170.7,273.4,218.8,292.6,145.1,284.7,141.7,141.7,260.7,374.7,284.7,226.7,273.3,0,247.4,257.7,313.5,312,269.4,312,247.4,273.3,198,789.1,239,328.2,318.8,0,194.8,190.4,0,150.5,0,151.4,0,176.1,177.4,234.8,248.1,0,248.1,177,213.3,282,282.2,278.1,176.3,180.2,218.8,0,271.1,605.8,297.7,605.8,0,190.4,0,156,111.7,131,79.6,115.9,123.9,0,128.7,0,0
347.3,208.4,325.3,154.3,274.1,278.7,0,0,379,353.3,353.3,220.1,300.7,0,359.2,304.7,300,265.3,384.5,384.5,265.3,300,0,259.4,295.7,0,381.2,201.1,214.6,0,0,218.4,214.6,216.3,0,222,171.5,273.6,215.3,292.8,141.9,281.6,138.6,138.6,264.5,386.4,281.7,226.7,274.9,0,247.4,257.7,308.4,307,271,307,247.4,274.9,197.3,752.4,227.9,357.7,347.5,0,200.4,196,0,147.1,0,152,0,167.8,178.7,223.7,246.5,0,246.6,176.8,212.6,280,274.3,277.5,176.1,180.5,219.3,0,304.3,577.3,327.9,577.3,0,190.4,0,163.3,112.7,131.2,79.7,115.9,123.8,0,128.5,0,0
347.8,212.6,325.2,153.8,273.9,278.6,0,0,379,353.8,353.8,222.6,302,0,359.2,306.1,299.9,271.1,385.1,385.1,271.1,299.9,0,264,295.6,0,381.8,201.1,214.5,0,0,220.9,214.5,216.3,0,224.3,171.5,274.4,219.3,293.4,135.4,284.4,132.2,132.2,272,384.6,284.4,227.8,274.9,0,247.4,257.7,314.1,312.6,271,312.6,247.4,274.9,197.8,789.4,239.1,375.3,364.6,0,199.5,195.1,0,140.4,0,152.3,0,166.3,179,221.7,247.8,0,247.8,176.8,213.1,281.7,279.3,278.4,176.1,180.9,221.3,0,320.6,606.1,343.9,606.1,0,190.4,0,167.5,112.8,130.6,81.4,116.5,124.2,0,127.9,0,0
348.2,209.4,327.7,153.8,275.6,280.2,0,0,379,354.2,354.2,222.6,302,0,359.2,306.1,300.5,270.4,386,386,270.4,300.5,0,264.6,296.1,0,382.6,201.1,214.7,0,0,214.5,214.7,216.4,0,217.9,171.5,274.4,228.6,294,136.1,281.3,132.9,132.9,283.6,384.6,281.4,226.9,277.5,0,247.4,257.7,327.5,325.9,273.5,325.9,247.4,277.5,199,835.6,253.1,392.6,381.4,0,199.5,195.1,0,141.1,0,152.3,0,175.1,179.2,233.4,248.8,0,248.8,178.4,214.4,282.9,283.7,278.9,177.6,180.8,224.2,0,338.1,642,360.1,642,0,190.4,0,155.7,113,130.9,81.4,116.5,124.4,0,127.9,0,0
348.5,210.1,329.9,153.8,277.2,281.7,0,0,379,354.6,354.6,222.6,302,0,359.2,306.1,300.7,268.3,383,383,268.3,300.7,0,262.8,296.3,0,379.8,201.1,212.6,0,0,215.4,212.6,214.4,0,218.7,171.5,274.2,223,293.5,135,282.7,131.9,131.9,284,384.6,282.7,227.5,277.4,0,247.4,257.7,319.4,317.9,273.4,317.9,247.4,277.4,198.9,831.9,252,403.9,392.3,0,199.5,195.1,0,140,0,152.2,0,174.5,179,232.6,248.9,0,248.8,178.1,214.3,283,284,278.9,177.4,180.7,224.2,0,346.1,639.1,372.4,639.1,0,190.4,0,157.2,112.9,130.8,81.4,116.5,124.8,0,127.9,0,0
348.1,208.6,330.3,153.8,277.4,281.9,0,0,379,354.2,354.2,222.6,302,0,359.2,306.1,300.2,256.7,383.9,383.9,256.7,300.2,0,252.2,295.9,0,380.7,201.1,212,0,0,215.7,212,213.7,0,218.3,171.5,273.3,221.5,291.8,133.8,281,130.6,130.6,284.3,384.6,281.1,227.1,279.4,0,247.4,257.7,317.4,315.9,275.3,315.9,247.4,279.4,199.7,869.4,263.3,399.4,388,0,199.5,195.1,0,138.7,0,152.3,0,182.9,179.5,227.4,248.2,0,248.1,179.9,215.2,282.1,284.7,277.7,179.2,180.5,224.3,0,338.9,668.3,368.2,668.3,0,190.4,0,156.4,113.3,130.3,81.4,116.6,124.6,0,127.9,0,0
347.1,210,333.9,153.8,279.9,284.4,0,0,379,353.1,353.1,224.2,302.7,0,359,306.9,301.2,264.9,386.5,386.5,264.9,301.2,0,259.6,296.8,0,383.1,201.1,212.6,0,0,215.7,212.6,214.4,0,219.1,171.5,274,220.7,293.8,129.4,283.2,126.3,126.3,283.5,367.5,283.2,226.6,279.4,0,247.4,257.7,316.2,314.7,275.3,314.7,247.4,279.4,199.6,882.6,267.3,398.2,386.8,0,191.4,187,0,134.1,0,152.5,0,185.1,178.6,233.8,248.4,0,248.4,179.5,215.1,282.4,286.8,277.7,178.8,180.3,224.3,0,338,678.5,368.4,678.5,0,190.4,0,158,112.4,128.2,82.3,116.8,124.7,0,127.9,0,0
353.2,211.8,337.2,153.8,282.2,286.6,0,0,385.4,359.2,359.2,226.8,306.7,0,365.5,311,305.7,265.3,387.5,387.5,265.3,305.7,0,260.5,301.1,0,384.1,202.8,212.6,0,0,214.1,212.6,214.4,0,217.7,173.7,276.8,229.3,297.1,123.9,284.5,121,121,290.8,367.9,284.5,227.4,280.7,0,250.7,262.6,0,0,276.5,0,250.7,280.7,201,962.6,291.6,407,395.3,0,191.5,187.2,0,128.5,0,153.4,0,165.4,182.4,209,254.1,0,253.9,178.2,216.5,289.6,299.9,283.6,177.4,182.6,227.3,0,346.1,741.3,375,741.3,0,190.4,0,147.2,115.8,132.7,82.4,116.8,127.2,0,134.1,0,0
354.9,209.8,335.9,149.8,280,284.5,0,0,385.4,361,361,226.9,306.8,0,366.4,311.1,307.2,268.5,387.2,387.2,268.5,307.2,0,263.5,302.5,0,383.8,0,217.1,0,0,217.7,217.1,218.9,0,221.5,173.7,277.8,228.2,298.3,125.4,283.4,122.5,122.5,290.3,367.9,283.4,227.1,281.6,0,244.5,256.9,0,0,277.6,0,244.5,281.6,202.2,881.4,266.9,412.6,400.8,0,191.5,187.2,0,130,0,156.4,0,168.6,184.6,212.9,253.6,0,253.5,180.6,217.8,289.1,297.2,283.5,179.8,183.8,228,0,348.9,677.4,382.3,677.4,0,0,0,156.7,116.8,134.1,82.4,116.8,127.9,0,134.3,0,0
355.1,207.4,338.8,149.8,282.1,287,0,0,385.4,361.6,361.6,229.8,308.9,0,367,313.2,307.5,268.5,389.3,389.3,268.5,307.5,0,263.9,302.9,0,385.9,0,217.1,0,0,217.8,217.1,218.9,0,221.3,173.5,277.9,229.5,298.8,125.4,281,122.5,122.5,289.4,367.9,281.1,225.9,281.6,0,242.9,255.6,0,0,277.6,0,242.9,281.6,203.1,886.3,268.4,407.4,395.7,0,191.5,187.2,0,130,0,156.6,0,175.3,184.9,221.4,253.6,0,253.5,182.2,218.8,289.1,293.3,284.4,181.5,184.1,228.2,0,341.3,681.3,377.3,681.3,0,0,0,158.3,116.9,133.5,83.8,116.8,128.8,0,134.3,0,0
357.3,208.8,339.9,149.8,282.8,287.7,0,0,385.4,364.2,364.2,229.8,309,0,367.1,313.2,307.5,268.6,390.2,390.2,268.6,307.5,0,264.3,302.9,0,386.7,0,217.3,0,0,217.2,217.3,219.1,0,220.5,173.5,278.5,232.3,299,137.1,281.4,133.8,133.8,289.7,373.5,281.4,226.7,281.6,0,242.9,255.8,0,0,277.6,0,242.9,281.6,202.1,855.7,259.2,397,385.6,0,194.3,189.9,0,142.1,0,155.2,0,175.9,184.1,227.4,251.5,0,251.4,181.8,217.7,286.7,278.8,284.5,181,184.8,228,0,329.7,657.3,366,657.3,0,0,0,154.7,116.8,135.9,83.8,0,129.7,0,134.3,0,0
359.9,208.4,338.3,149.8,281.7,286.1,0,0,385.4,366.2,366.2,229.1,308.4,0,368.3,312.7,307.4,263.5,394.5,394.5,263.5,307.4,0,259.9,302.8,0,390.8,0,217.3,0,0,218.2,217.3,219.1,0,221.6,173.5,279.1,228.8,298.7,142,282.6,138.7,138.7,290.9,375,282.6,228,284.9,0,242.9,255.6,0,0,281,0,242.9,284.9,204.6,873,264.4,400,388.5,0,195,190.6,0,147.2,0,155.8,0,179.2,185.5,237.4,255.5,0,255.3,183.6,220.4,291.3,306.9,284.1,182.8,185.7,229.5,0,338.2,670.8,369.6,670.8,0,0,0,157.6,117.9,136.3,83.8,0,131.4,0,132.5,0,0
360.4,208.3,338.6,149.8,281.9,286.4,0,0,385.4,366.7,366.7,229.1,308.5,0,371.2,312.7,310,268.5,397.3,397.3,268.5,310,0,263.7,305.3,0,393.6,0,217.3,0,0,220.1,217.3,219.1,0,223.6,173.5,280.5,224.1,301.3,147.3,284,143.8,143.8,295.5,373.2,284,228.5,284.9,0,242.9,255.5,0,0,281,0,242.9,284.9,202.3,967.1,292.9,408.9,397.2,0,194.1,189.8,0,152.7,0,156.4,0,177.2,185.9,231.2,249.6,0,249.5,183.5,217.9,284.5,272.3,283.2,182.7,185.9,230,0,348.3,743.1,378.5,743.1,0,0,0,162.6,118.1,137,83.8,0,131.4,0,132.5,0,0
360.2,210.7,339.2,0,282.3,287.2,0,0,385.4,366.6,366.6,245.1,319.7,0,372.3,324.2,310.7,267.3,401.3,401.3,267.3,310.7,0,262.7,306,0,397.5,0,217.3,0,0,216.3,217.3,219.1,0,219.7,173.8,282.1,217.3,302,145.8,285.8,142.4,142.4,280.5,394.4,285.8,231.5,285.2,0,242.9,255.5,0,0,281.2,0,242.9,285.2,202.6,899.2,272.3,377.8,366.9,0,204.4,200,0,151.2,0,158,0,177.7,186.5,233.6,249.5,0,249.5,184,218.2,284.4,272,283.2,183.2,187,227.1,0,317.8,690.9,348.6,690.9,0,0,0,152.2,117.9,136.7,91,0,131.4,0,134.5,0,0
360.1,211.9,339.2,0,282.3,287.2,0,0,385.4,366.5,366.5,220.8,302.6,0,372.3,306.7,310.2,268.5,396,396,268.5,310.2,0,263.9,305.5,0,392.3,0,217.3,0,0,213.9,217.3,219.1,0,217.2,173.8,281,206.3,301.3,145.1,287.1,141.7,141.7,266.7,395.3,287.1,232.8,288.5,0,242.9,255.5,0,0,284.4,0,242.9,288.5,201.5,848.6,257,354.8,344.6,0,204.8,200.4,0,150.4,0,158,0,171.8,186.1,225.9,248.9,0,248.9,182.5,217,283.8,268.1,283.2,181.7,184.8,223.1,0,299.1,652,326.9,652,0,0,0,145.9,117.6,136.7,79.4,0,131.3,0,134.5,0,0
360.6,213.1,339.4,0,282.5,287.4,0,0,0,366.8,366.8,214.7,298.3,0,372.3,302.3,309.9,267.4,399.1,399.1,267.4,309.9,0,263.1,305.2,0,395.3,0,217.3,0,0,213.5,217.3,219.1,0,217.1,173.8,281,0,301.3,142.8,288,139.5,139.5,267,395.9,288,233.3,288.5,0,242.9,255.5,0,0,284.4,0,242.9,288.5,202.3,931.7,282.2,350,340,0,205.1,200.7,0,148.1,0,158.4,0,174.2,186.4,229.1,250.1,0,250,183.2,218,285.1,275,283.4,182.4,184.4,223.5,0,297,715.9,323.9,715.9,0,0,0,145.9,117.6,136.6,76.5,0,131.7,0,134.5,0,0
366.8,213.6,345.7,0,286.9,291.7,0,0,0,373.2,373.2,220.6,302.5,0,372.3,306.6,311.5,265.6,400,400,265.6,311.5,0,263.1,307.2,0,396.2,0,217.3,0,0,216.4,217.3,219.1,0,220.2,173.8,283,0,302.8,142.8,286.3,139.5,139.5,272.3,406.4,286.3,233.4,288.5,0,242.9,255.5,0,0,284.4,0,242.9,288.5,204.1,1023.5,310,354.6,344.5,0,210.2,205.8,0,148.1,0,158,0,182.4,186.6,240.3,251.7,0,251.6,185.1,219.8,286.9,286.9,283.1,184.3,187.1,226,0,303.8,786.4,327.8,786.4,0,0,0,153,118,136.3,79,0,132.4,0,136.1,0,0
366.7,213.3,351.4,149.8,290.8,295.6,0,0,0,373.2,373.2,220.6,302.5,0,372.3,306.6,311.4,265.9,399,399,265.9,311.4,0,262.6,307.1,0,395.2,0,217.3,0,0,214,217.3,219.1,0,217.8,173.8,282.9,0,302.5,142.8,287,139.5,139.5,272.2,406.9,287,233.8,288.5,0,242.9,255.5,0,0,284.4,0,242.9,288.5,202.9,1056,319.8,353.6,343.5,0,210.4,206,0,148.1,0,158.6,0,176.5,186.9,229.3,250.2,0,250.2,184.1,218.6,285.2,274,283.8,183.3,186.9,225.5,0,304.3,811.4,327.3,811.4,0,0,0,147.4,118.1,136.5,79,0,132.2,0,136.1,0,0
367.1,221.9,356.9,149.8,294.7,299.3,0,0,0,373.5,373.5,217.4,300.2,0,372.3,304.2,310.4,265.4,398.3,398.3,265.4,310.4,0,262.7,306.1,0,394.5,0,217.3,0,0,218.5,217.3,219.1,0,222.4,175.5,283.5,0,301.8,142.8,293.6,139.5,139.5,278,407.3,293.6,237.1,288.5,0,242.9,255.5,0,0,284.4,0,242.9,288.5,203.9,1186.3,359.3,350.7,340.6,0,210.6,206.2,0,148.1,0,158.5,0,178.7,186.9,232.3,252,0,251.9,184.6,219.7,287.3,281.8,284.6,183.8,187,227.4,0,300,911.5,323.2,911.5,0,0,0,156.6,118.1,136.9,77.5,0,132.2,0,136.1,0,0
372,215,357.3,0,295,299.6,0,0,0,378.5,378.5,217.7,305.7,0,373.7,309.8,315.3,278.2,420.1,420.1,278.2,315.3,0,275.4,310.8,0,415.6,0,218.6,0,0,224.2,218.6,220.4,0,228.3,176.5,288.2,0,309.6,144.5,290.8,141.1,141.1,283.3,407.3,290.8,237,295.9,0,246.6,258.9,0,0,291.5,0,246.6,295.9,205.2,1251.4,379,349.5,339.4,0,210.6,206.2,0,149.8,0,158.4,0,170.7,188.1,218.8,256.7,0,256.5,183.7,221.1,292.7,289.1,289.5,182.9,189.8,230.5,0,296.9,961.5,319.7,961.5,0,0,0,0,119.3,139.2,77.5,0,135.4,0,136.8,0,0
373.1,217.9,358.5,0,295.8,300.5,0,0,0,379.5,379.5,217.7,305.7,0,373.7,309.8,315.5,269.3,420.1,420.1,269.3,315.5,0,267.4,311,0,415.5,0,222.5,0,0,224.5,222.5,224.3,0,228.5,181.3,288.2,0,308.4,145.2,293.2,141.8,141.8,289.6,401.3,293.2,237.7,296.2,0,246.6,258.9,0,0,291.7,0,246.6,296.2,203,0,0,357.7,347.4,0,207.7,203.3,0,150.6,0,161,0,169.1,188.4,228.4,251,0,251,183.6,218.7,286.2,285.7,282.4,182.8,190.5,231,0,309.6,0,327.7,0,0,0,0,0,118.5,140.1,77.5,0,135.7,0,136.8,0,0
372.1,218.4,358.5,0,295.8,300.5,0,0,0,378.5,378.5,215.4,304.2,0,373.7,308.2,315.5,272.6,419.3,419.3,272.6,315.5,0,269.5,311,0,414.8,0,222.5,0,0,227.4,222.5,224.3,0,231.5,181.3,288.6,0,308.7,145.2,294,141.8,141.8,294.5,416,294,239.5,296.4,0,246.6,258.9,0,0,292,0,246.6,296.4,203.9,1457.8,441.5,367.6,357.1,0,214.8,210.4,0,150.6,0,160.9,0,178.5,188.4,226.6,250.4,0,250.3,185.7,219.7,285.4,285.1,281.7,184.9,190.1,232.7,0,319.9,1120.1,339.3,1120.1,0,0,0,0,118.6,138.7,75.9,0,135.7,0,139.5,0,0
373.6,220.6,367.1,0,302.9,307.4,0,0,0,380.1,380.1,193.8,288.7,0,373.7,292.6,317.2,273.3,427.8,427.8,273.3,317.2,0,270.2,312.1,0,423.1,0,222.5,0,0,218,222.5,224.3,0,222.5,181.3,288.1,0,310.5,146.5,298.3,143.1,143.1,293,382.7,298.3,238.4,296.4,0,246.6,258.9,0,0,292,0,246.6,296.4,204.8,1301.1,394.1,370.7,360.1,0,198.7,194.3,0,151.9,0,160.2,0,166,188.2,225,257.1,0,257,182.8,220.7,293.2,295.7,288.7,182,188.2,232.6,0,323.4,999.7,342.6,999.7,0,0,0,0,118.7,140.5,65.5,0,136,0,139.5,0,0
376,221.7,365.7,0,301.7,306.3,0,0,0,382.5,382.5,212.1,301.8,0,373.7,305.8,317.7,274.2,418.4,418.4,274.2,317.7,0,270.3,312.7,0,413.9,0,222.5,0,0,220.8,222.5,224.3,0,225.4,181.3,289.7,0,309.8,146.5,299.5,143.1,143.1,287.3,403.8,299.4,241,296.4,0,246.6,258.9,0,0,292,0,246.6,296.4,202,0,0,364.5,354.1,0,208.9,204.5,0,151.9,0,154.7,0,169.4,185.5,229.7,251.6,0,251.5,181.5,217.6,286.8,285.2,283.3,180.7,190.7,230.5,0,318.3,0,336.8,0,0,0,0,0,118.4,140.9,74.3,0,138,0,139.5,0,0
386.5,223.3,361.5,0,297.8,302.5,0,0,0,393.5,393.5,202.7,295.1,0,386.7,299,318.1,274.1,424,424,274.1,318.1,0,269.8,313.6,0,419.4,0,222.5,0,0,220.8,222.5,224.3,0,225.4,181.3,291.5,0,311,151.6,300.1,148.1,148.1,289.1,401.2,300.1,241.1,296.4,0,246.6,258.9,0,0,292,0,246.6,296.4,201.5,0,0,347.4,337.5,0,207.7,203.2,0,157.2,0,154.7,0,169.4,185.3,229.6,250.7,0,250.6,181.3,217.1,285.8,281.9,282.8,180.5,193.3,231.1,0,305.4,0,320.2,0,0,0,0,0,118.2,144.3,69.8,0,138.1,0,139.5,0,0
386.3,218,363.4,0,299.2,304.3,0,0,0,393.3,393.3,193.3,288.3,0,386.7,292.2,319,277.5,428.6,428.6,277.5,319,0,273.6,314.4,0,423.8,0,222.5,0,0,223.5,222.5,224.3,0,228.2,180.5,291.2,0,312.7,148.8,294.7,145.4,145.4,298.5,392,294.6,238,299.4,0,246.6,258.9,0,0,294.9,0,246.6,299.4,201.7,1468.6,444.8,345.6,335.7,0,203.2,198.8,0,154.3,0,156.1,0,171.4,186,231.4,249.9,0,249.9,182.3,217.3,284.9,292.3,279.5,181.3,192.6,233.3,0,301.7,1128.4,317.3,1128.4,0,0,0,0,118.3,144.2,65.3,0,137.9,0,139.5,0,0
