date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
1993-05,,,135.7,118.2,159.1,,158.2,158.4,110.3,,130.1,136.4,136.4,116.6,129.3,143.1,156.1,129.0,126.5,121.5,144.6,144.6,121.5,126.5,105.4,121.4,125.3,120.6,144.4,127.3,112.2,,120.8,125.5,112.2,112.2,127.6,125.3,102.9,118.3,67.0,122.9,83.4,114.9,81.9,81.9,67.9,142.8,115.1,104.4,122.6,113.1,120.3,120.2,103.5,103.5,122.2,103.5,120.3,122.6,92.7,111.5,32.8,75.3,75.3,108.1,95.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06,,,136.2,117.3,159.1,,158.2,158.4,110.4,,130.1,137.0,137.0,116.6,129.3,143.1,156.1,129.0,126.9,121.8,144.5,144.5,121.8,126.9,105.4,121.7,125.7,120.6,144.4,127.4,112.6,,120.7,125.6,112.6,112.7,127.6,125.4,102.9,118.6,71.6,123.1,83.4,114.7,81.9,81.9,68.7,141.9,114.8,104.4,122.7,113.1,120.5,120.4,109.2,109.2,122.3,109.2,120.5,122.7,93.1,111.1,32.7,74.0,74.0,107.9,95.6,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07,,,136.2,117.6,159.1,,158.2,158.4,110.4,,130.1,137.0,137.0,116.6,129.4,144.2,156.1,129.2,127.2,122.6,144.3,144.3,122.6,127.2,105.5,122.4,125.9,119.9,144.1,127.4,113.3,,126.3,127.0,113.3,113.4,127.6,126.8,102.9,118.7,72.7,123.4,83.4,115.2,81.9,81.9,69.8,141.7,115.3,104.3,122.8,113.1,120.5,120.3,111.9,111.9,122.4,111.9,120.5,122.8,92.9,111.1,32.6,76.7,76.7,106.8,95.6,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08,,,136.4,116.4,160.3,,159.2,159.5,110.4,,130.1,137.2,137.2,116.6,129.4,144.2,156.1,129.2,127.0,122.5,144.4,144.4,122.5,127.0,106.5,122.4,125.8,121.9,144.2,127.4,112.9,,126.3,127.0,112.9,113.0,127.6,126.8,102.9,118.7,73.6,123.3,83.4,114.2,81.9,81.9,71.4,144.6,114.3,104.2,123.0,113.1,120.5,120.3,113.2,113.2,122.6,113.2,120.5,123.0,93.1,110.2,32.5,80.6,80.6,106.1,96.3,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09,,,137.1,116.1,160.3,,159.2,159.5,110.4,,130.1,137.9,137.9,116.6,129.4,144.1,156.1,129.2,128.0,123.7,144.7,144.7,123.7,128.0,106.5,123.6,126.7,121.9,144.5,127.4,112.3,,126.3,127.0,112.3,112.4,127.6,126.8,102.9,118.9,71.1,124.1,83.6,114.2,82.1,82.1,70.5,142.7,114.4,103.5,122.8,113.1,120.5,120.6,108.3,108.3,122.4,108.3,120.5,122.8,93.2,109.6,32.5,80.1,80.1,112.4,95.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10,,,140.6,114.9,160.3,,159.2,159.5,110.4,,130.1,141.6,141.6,116.8,129.5,144.1,156.1,129.3,127.9,125.9,145.0,145.0,125.9,127.9,106.5,125.7,126.7,122.4,144.8,127.4,112.2,,126.5,127.2,112.2,112.3,127.6,127.0,103.2,119.6,69.0,124.5,83.7,113.9,82.2,82.2,66.9,142.8,114.0,103.2,123.0,113.1,120.5,120.3,106.5,106.5,122.6,106.5,120.5,123.0,94.4,109.2,32.6,71.0,71.0,106.0,95.1,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11,,,140.2,115.7,161.0,,159.5,160.1,110.4,,130.1,141.2,141.2,116.8,129.6,145.0,156.1,129.4,127.0,125.7,144.6,144.6,125.7,127.0,106.8,125.5,125.8,122.4,144.5,127.4,112.3,,126.5,127.2,112.3,112.3,127.6,127.0,103.2,119.1,70.8,123.9,83.5,114.0,82.0,82.0,66.5,142.5,114.2,102.3,123.0,113.1,120.5,120.2,109.2,109.2,122.6,109.2,120.5,123.0,94.1,110.5,32.2,68.5,68.5,105.6,90.4,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,,,140.2,114.5,162.6,,160.8,161.8,110.4,,130.1,141.2,141.2,116.8,129.6,145.0,156.1,129.4,127.3,125.8,145.0,145.0,125.8,127.3,107.8,125.6,126.1,123.6,144.9,127.4,111.8,,126.5,127.2,111.8,111.8,127.6,127.0,103.1,119.2,73.7,124.2,83.5,114.7,82.0,82.0,69.5,142.2,114.8,102.5,123.0,113.1,120.5,120.1,111.6,111.6,122.6,111.6,120.5,123.0,94.0,111.1,32.2,74.9,74.9,103.8,90.3,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,,,142.1,114.3,162.5,151.5,160.8,161.7,110.6,,131.3,143.2,143.2,116.8,130.3,145.8,157.3,130.1,128.2,125.9,147.0,147.0,125.9,128.2,107.8,125.7,126.9,123.6,146.8,127.6,111.7,,126.9,127.3,111.7,111.7,127.6,127.2,103.1,119.8,74.4,125.1,83.5,113.5,82.0,82.0,70.5,142.6,113.6,102.0,123.3,113.2,120.3,120.0,112.6,112.6,122.9,112.6,120.3,123.3,93.8,112.9,33.1,76.6,76.6,103.1,90.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,,,142.4,113.3,162.6,151.5,160.8,161.7,111.6,,131.3,143.4,143.4,116.8,130.3,145.8,157.3,130.1,128.2,126.1,147.6,147.6,126.1,128.2,107.8,125.9,127.0,123.6,147.4,127.6,112.6,,126.9,127.4,112.6,112.6,129.8,127.2,103.1,120.0,75.3,125.3,83.5,113.4,82.0,82.0,72.6,145.8,113.5,102.2,123.2,115.0,120.5,120.4,113.3,113.3,122.9,113.3,120.5,123.2,92.5,112.3,33.0,81.4,81.4,107.4,90.4,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03,,,141.9,113.2,162.6,151.5,160.8,161.7,111.6,,131.3,142.9,142.9,117.0,130.4,145.8,157.3,130.2,128.9,126.7,147.3,147.3,126.7,128.9,107.8,126.7,127.6,128.8,147.0,127.6,112.4,,126.9,127.4,112.4,112.4,129.8,127.2,103.1,120.2,73.5,125.7,83.5,114.4,82.0,82.0,73.2,146.0,114.5,102.6,123.4,115.0,120.5,120.4,112.5,112.5,123.1,112.5,120.5,123.4,92.6,111.9,33.0,84.9,84.9,108.0,90.4,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04,,,143.2,111.6,160.1,151.5,158.9,159.9,111.8,,130.9,144.3,144.3,117.0,130.2,145.8,157.3,130.0,128.7,127.5,151.4,151.4,127.5,128.7,107.8,127.6,127.4,129.1,151.2,127.6,112.9,,126.9,127.4,112.9,112.9,129.8,127.2,103.1,120.7,73.4,126.5,83.5,114.3,82.0,82.0,73.7,145.2,114.4,102.3,123.5,115.0,123.6,123.5,112.0,112.0,123.1,112.0,123.6,123.5,93.0,112.6,33.1,86.4,86.4,110.8,92.1,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05,,,142.6,112.2,160.1,151.5,158.9,159.9,111.8,,130.8,143.7,143.7,117.0,130.1,145.8,157.3,129.9,129.0,127.9,146.1,146.1,127.9,129.0,107.8,127.9,127.7,129.1,146.0,127.6,112.6,,126.9,127.4,112.6,112.7,129.8,127.2,103.1,120.6,73.0,125.8,83.5,115.0,82.0,82.0,74.6,146.8,115.1,103.3,123.4,115.0,124.2,123.8,111.8,111.8,123.1,111.8,124.2,123.4,93.2,111.0,32.9,89.7,89.7,105.9,92.5,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06,,,142.7,111.6,160.1,151.5,158.9,159.9,111.8,,130.8,143.7,143.7,117.0,130.1,145.8,157.3,129.9,129.5,127.9,146.6,146.6,127.9,129.5,107.8,127.9,128.2,129.2,146.5,127.6,112.9,,126.9,125.6,112.9,112.9,129.8,125.4,97.7,120.5,75.9,126.2,83.5,113.2,82.0,82.0,81.4,146.4,113.4,102.5,123.4,115.0,124.5,124.5,113.8,113.8,123.1,113.8,124.5,123.4,92.0,112.9,33.2,107.3,107.3,113.4,92.4,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07,,,142.8,112.0,160.1,151.5,158.9,159.9,111.8,,131.0,143.9,143.9,117.2,130.3,145.8,157.3,130.1,130.1,128.2,146.1,146.1,128.2,130.1,108.3,128.2,128.8,129.2,145.9,128.0,112.8,,126.9,125.7,112.8,112.8,129.8,125.5,97.8,120.5,78.2,126.5,83.5,112.7,82.0,82.0,84.9,145.6,112.8,102.3,123.8,115.0,124.7,124.5,116.8,116.8,123.4,116.8,124.7,123.8,92.1,112.7,33.2,115.6,115.6,111.1,92.2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08,,,142.9,110.9,160.1,151.5,158.9,159.9,111.8,,131.1,144.0,144.0,117.2,130.4,146.1,157.9,130.2,130.0,128.8,147.1,147.1,128.8,130.0,108.3,128.8,128.7,130.2,146.9,128.0,113.1,,126.9,125.7,113.1,113.1,129.8,125.5,97.8,120.4,77.4,126.7,83.5,111.9,82.0,82.0,84.4,145.6,112.0,101.1,123.9,115.0,124.8,124.7,116.3,116.3,123.6,116.3,124.8,123.9,92.7,112.8,32.6,114.7,114.7,112.2,92.2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09,,,143.2,110.3,160.1,151.5,159.0,159.9,111.9,,131.1,144.2,144.2,117.2,130.5,146.5,157.9,130.2,129.3,130.1,148.1,148.1,130.1,129.3,108.3,130.1,128.0,130.2,147.9,128.0,113.1,,126.9,125.7,113.1,113.2,129.8,125.5,97.8,120.5,77.5,126.7,83.5,111.6,82.0,82.0,87.6,145.5,111.7,101.4,123.9,115.0,124.9,124.7,116.7,116.7,123.6,116.7,124.9,123.9,94.3,113.4,32.6,124.0,124.0,109.3,94.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10,,,143.0,109.0,162.1,151.5,160.4,161.4,111.9,,131.1,144.0,144.0,118.1,130.8,146.5,157.9,130.6,130.0,130.4,147.4,147.4,130.4,130.0,108.3,130.4,128.7,130.2,147.3,128.0,113.1,,126.9,125.7,113.1,113.1,129.8,125.5,97.8,120.7,78.4,127.0,83.5,111.3,82.0,82.0,88.3,145.5,111.5,101.7,124.0,115.0,124.9,124.9,118.2,118.2,123.6,118.2,124.9,124.0,95.0,113.1,32.6,125.3,125.3,112.5,95.5,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11,,,143.1,109.0,162.3,151.5,160.6,161.5,111.9,,131.1,144.2,144.2,118.1,130.9,146.7,157.9,130.6,129.9,130.5,147.6,147.6,130.5,129.9,108.3,130.4,128.5,130.2,147.4,128.0,112.8,,126.9,126.3,112.8,112.8,129.8,126.1,98.7,120.8,78.1,127.0,83.8,111.2,82.3,82.3,91.1,145.4,111.4,101.9,124.1,115.0,124.9,124.8,117.3,117.3,123.7,117.3,124.9,124.1,94.9,113.4,32.7,133.0,133.0,112.3,95.4,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,,,143.0,109.3,162.3,151.5,160.6,161.5,111.9,,131.1,144.1,144.1,118.1,130.9,146.7,157.9,130.6,130.0,130.6,147.8,147.8,130.6,130.0,108.4,130.5,128.7,130.2,147.6,128.3,113.6,,128.8,126.9,113.6,113.6,129.8,126.6,98.7,120.9,75.7,127.1,83.8,111.3,82.3,82.3,94.2,146.6,111.5,102.2,124.1,115.0,124.9,125.0,114.7,114.7,123.7,114.7,124.9,124.1,92.0,113.2,32.6,144.3,144.3,115.5,95.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,,,143.9,109.3,162.3,151.5,160.6,161.5,113.9,,133.6,144.9,144.9,119.7,132.7,146.7,164.8,132.5,131.7,132.9,149.9,149.9,132.9,131.7,108.4,132.7,130.3,130.2,149.7,129.5,114.9,,130.1,127.7,114.9,114.9,129.8,127.5,99.0,122.4,75.5,128.9,83.8,111.4,82.3,82.3,101.9,146.6,111.6,103.8,125.0,117.2,125.6,125.6,113.9,113.9,124.7,113.9,125.6,125.0,88.4,114.1,32.8,168.3,168.3,114.6,95.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,,,144.1,111.2,160.5,151.5,159.2,160.2,114.0,,133.6,145.0,145.0,119.8,132.8,147.9,164.8,132.7,131.2,133.8,154.7,154.7,133.8,131.2,110.3,133.5,129.9,130.2,154.4,129.5,114.8,,130.7,127.9,114.8,114.8,129.8,127.7,99.0,123.3,74.8,129.6,83.8,113.6,82.3,82.3,102.3,148.2,113.8,106.0,126.2,117.2,125.6,125.7,113.9,113.9,125.8,113.9,125.6,126.2,91.3,118.3,33.3,170.1,170.1,116.5,96.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,,145.7,113.0,160.5,151.5,159.2,160.2,114.0,,133.6,146.7,146.7,120.1,132.9,147.9,164.8,132.8,131.4,133.8,154.2,154.2,133.8,131.4,110.6,133.6,130.1,130.2,154.0,129.5,115.5,,130.7,128.1,115.5,115.5,129.8,127.9,99.0,123.6,75.5,129.7,95.0,114.1,92.8,92.8,103.7,148.8,114.2,105.9,126.4,117.2,125.8,126.0,114.5,114.5,126.0,114.5,125.8,126.4,93.7,118.6,33.4,166.2,166.2,118.6,96.3,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,146.3,114.7,156.5,151.5,156.3,157.2,114.0,,133.8,147.4,147.4,120.4,133.2,147.9,164.8,133.0,131.7,133.9,154.3,154.3,133.9,131.7,111.3,133.6,130.4,130.5,154.0,129.5,115.3,,130.7,128.3,115.3,115.3,129.8,128.1,99.0,123.5,77.4,129.9,94.9,112.2,92.7,92.7,105.1,149.3,112.3,104.5,127.5,117.2,125.8,125.9,116.6,116.6,127.0,116.6,125.8,127.5,92.6,120.3,33.6,163.7,163.7,116.2,94.9,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,146.4,113.2,156.0,151.5,155.9,156.9,114.0,,143.8,147.5,147.5,120.4,137.9,147.9,164.8,137.9,132.1,134.1,154.3,154.3,134.1,132.1,111.3,133.8,130.8,130.5,154.0,129.6,115.1,,131.1,128.4,115.1,115.0,129.8,128.2,99.0,123.3,78.1,130.2,94.9,111.1,92.7,92.7,100.9,148.9,111.2,102.5,127.4,117.2,125.8,125.8,118.0,118.0,127.0,118.0,125.8,127.4,90.4,120.4,33.7,149.8,149.8,113.4,94.8,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,146.7,113.7,157.3,151.5,156.9,157.8,115.2,,143.9,147.8,147.8,121.0,138.2,147.9,164.8,138.2,132.8,136.2,154.2,154.2,136.2,132.8,111.3,135.8,131.4,130.5,153.9,129.6,115.2,,131.3,129.1,115.2,115.2,129.8,128.9,100.2,123.8,77.8,130.9,94.9,112.4,92.7,92.7,101.8,148.8,112.5,103.3,127.4,117.2,125.9,126.1,116.5,116.5,127.0,116.5,125.9,127.4,90.7,120.1,33.6,154.5,154.5,118.9,94.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,146.9,116.0,157.3,151.5,156.9,157.8,115.4,,133.8,147.9,147.9,121.0,133.6,149.5,164.8,133.5,133.1,139.2,154.2,154.2,139.2,133.1,111.3,138.6,131.7,130.5,153.9,130.2,115.0,,131.4,129.2,115.0,115.0,131.0,129.1,100.2,124.2,78.5,131.6,95.0,114.8,92.7,92.7,103.6,148.8,114.9,104.0,127.5,117.2,125.9,125.9,116.4,116.4,127.0,116.4,125.9,127.5,92.5,119.0,33.6,160.4,160.4,115.2,94.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,147.2,116.8,157.4,151.5,157.0,157.9,115.4,,134.2,148.3,148.3,121.2,133.9,149.5,164.8,133.8,132.8,139.7,153.2,153.2,139.7,132.8,111.3,139.3,131.4,132.3,152.9,130.2,115.3,,131.4,129.3,115.3,115.3,131.0,129.2,100.4,124.2,76.8,131.3,95.0,114.9,92.7,92.7,101.2,148.8,115.0,104.3,127.6,117.2,126.3,126.9,116.0,116.0,127.2,116.0,126.3,127.6,91.8,119.4,33.7,156.3,156.3,124.6,94.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,147.6,117.0,157.4,151.5,157.0,157.9,115.4,,134.2,148.7,148.7,121.2,133.9,149.5,164.8,133.8,132.6,140.9,153.8,153.8,140.9,132.6,111.3,140.4,131.2,133.3,153.5,130.2,115.3,,131.4,129.3,115.3,115.2,131.0,129.2,100.4,124.5,77.4,131.5,95.0,115.3,92.7,92.7,99.3,148.7,115.4,104.9,127.7,119.3,126.3,127.0,115.4,115.4,127.3,115.4,126.3,127.7,91.7,120.1,33.9,149.8,149.8,127.3,94.6,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,147.9,116.7,158.8,151.5,158.0,158.9,115.9,,134.2,149.0,149.0,121.2,133.9,149.5,164.8,133.8,132.1,141.5,154.2,154.2,141.5,132.1,111.4,141.0,130.8,133.8,153.9,130.2,115.3,,131.4,129.3,115.3,115.2,131.0,129.2,100.4,124.3,77.6,131.4,95.0,114.1,92.7,92.7,97.0,148.7,114.2,103.9,127.8,119.3,126.3,127.0,116.1,116.1,127.5,116.1,126.3,127.8,93.0,120.3,33.9,143.0,143.0,127.3,94.5,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,148.2,116.2,160.5,151.5,159.3,160.2,115.9,,134.2,149.3,149.3,121.2,133.9,149.5,164.8,133.8,132.6,141.5,154.7,154.7,141.5,132.6,111.4,141.0,131.2,133.8,154.4,130.2,115.3,,131.4,129.3,115.3,115.2,131.0,129.2,100.4,124.4,77.8,131.8,95.0,114.7,92.7,92.7,100.0,149.0,114.9,103.6,127.9,119.3,126.3,127.0,116.3,116.3,127.6,116.3,126.3,127.9,91.4,120.1,33.9,152.0,152.0,126.3,94.6,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,148.1,115.8,160.5,,159.3,160.2,115.9,,134.2,149.1,149.1,121.2,133.9,149.5,164.8,133.8,132.6,141.8,154.8,154.8,141.8,132.6,111.4,141.3,131.2,133.8,154.5,130.2,115.3,,131.4,129.3,115.3,115.2,131.0,129.2,100.4,124.4,78.4,131.8,95.2,114.8,93.0,93.0,100.0,149.3,115.0,103.4,128.0,119.3,126.8,127.4,116.6,116.6,127.6,116.6,126.8,128.0,91.3,120.4,33.9,150.9,150.9,126.3,94.6,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,149.6,126.5,160.7,,159.5,160.4,115.9,,136.3,150.8,150.8,123.3,135.8,150.7,168.1,135.8,133.0,141.9,157.3,157.3,141.9,133.0,111.6,141.4,131.6,133.8,157.0,130.6,115.8,,131.4,129.7,115.8,115.8,131.0,129.6,100.4,125.9,79.4,132.5,99.0,122.3,96.7,96.7,98.2,150.4,122.5,106.6,129.5,119.3,126.9,127.5,118.4,118.4,129.1,118.4,126.9,129.5,89.9,119.4,33.7,139.2,139.2,126.3,93.3,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,149.5,124.9,160.7,,159.5,160.4,115.9,,136.3,150.7,150.7,123.6,136.0,151.1,168.1,135.9,133.0,142.0,156.0,156.0,142.0,133.0,111.6,141.4,131.6,133.8,155.7,130.6,116.6,,131.4,129.7,116.6,116.5,131.0,129.6,100.4,126.4,81.8,132.3,99.0,121.2,96.7,96.7,97.5,150.5,121.4,108.3,130.4,119.3,127.1,127.8,122.2,122.2,129.9,122.2,127.1,130.4,91.9,116.7,33.1,131.5,131.5,127.6,93.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,149.9,124.4,160.7,,159.5,160.4,116.1,,136.3,151.0,151.0,123.6,136.3,151.1,168.1,135.9,133.8,142.8,154.9,154.9,142.8,133.8,111.6,142.2,132.3,133.8,154.6,130.8,116.7,,131.4,129.8,116.7,116.6,131.0,129.6,100.4,126.7,80.2,132.7,99.0,121.2,96.7,96.7,96.7,151.6,121.3,108.9,129.3,119.3,127.0,127.6,119.5,119.5,128.9,119.5,127.0,129.3,92.2,117.0,33.2,131.3,131.3,127.6,94.0,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,150.8,125.6,158.5,,157.6,158.5,116.2,,136.3,152.0,152.0,123.9,136.4,151.5,168.1,136.1,134.3,142.7,156.4,156.4,142.7,134.3,111.6,142.2,132.8,134.4,156.1,130.8,116.7,,132.0,130.0,116.7,116.6,131.0,129.9,100.7,127.1,79.9,133.2,99.0,122.0,96.7,96.7,96.4,151.5,122.1,108.8,129.9,119.3,129.4,130.2,119.0,119.0,129.4,119.0,129.4,129.9,91.1,117.3,33.3,130.1,130.1,132.4,94.0,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,150.9,125.3,157.8,,157.0,157.9,116.5,,136.3,152.2,152.2,123.9,136.4,151.5,168.1,136.1,134.1,143.8,156.1,156.1,143.8,134.1,111.6,143.2,132.6,134.6,155.8,130.8,116.7,,134.8,130.6,116.7,116.6,131.0,130.4,100.7,127.6,79.3,133.3,96.1,121.7,93.8,93.8,97.1,150.9,121.9,110.8,130.0,119.3,131.8,132.5,118.1,118.1,129.6,118.1,131.8,130.0,93.1,111.7,32.1,137.1,137.1,132.4,93.8,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,151.3,123.6,157.7,,156.9,157.8,116.5,,136.3,152.6,152.6,123.9,136.4,151.5,168.1,136.1,133.7,144.2,156.0,156.0,144.2,133.7,111.6,143.6,132.3,134.6,155.7,130.8,116.7,,134.4,130.2,116.7,116.6,131.0,130.0,99.9,128.1,78.4,133.1,95.9,120.5,93.6,93.6,93.3,149.9,120.6,112.6,131.0,119.3,133.7,134.3,116.6,116.6,130.5,116.6,133.7,131.0,91.7,109.9,31.8,123.7,123.7,132.4,93.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,,,151.3,123.9,157.7,,156.9,157.8,116.5,,136.3,152.6,152.6,124.1,136.6,152.4,166.6,136.3,134.0,144.2,157.6,157.6,144.2,134.0,111.6,143.6,132.5,134.6,157.3,131.2,116.7,,134.4,130.3,116.7,116.6,131.0,130.1,99.9,127.2,77.7,133.5,97.9,120.9,95.6,95.6,89.2,143.7,121.0,108.4,131.1,119.3,133.4,133.8,115.6,115.6,130.6,115.6,133.4,131.1,90.5,107.9,31.4,107.4,107.4,129.7,87.6,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,151.6,124.0,157.7,,156.9,157.8,116.5,,136.3,152.9,152.9,124.1,136.6,152.4,166.6,136.4,133.6,144.1,155.7,155.7,144.1,133.6,111.5,143.5,132.2,134.6,155.4,131.2,116.7,,134.4,130.3,116.7,116.6,131.0,130.1,99.9,127.2,78.6,133.0,97.9,120.4,95.6,95.6,87.5,143.6,120.6,108.8,131.1,119.3,133.4,133.8,116.9,116.9,130.6,116.9,133.4,131.1,92.6,106.4,31.1,98.6,98.6,129.7,87.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,152.0,124.6,157.7,,156.9,157.8,116.5,,136.3,153.3,153.3,125.6,137.2,152.4,166.6,136.9,133.9,144.3,158.0,158.0,144.3,133.9,111.9,143.6,132.5,134.6,157.7,131.2,116.7,,134.4,130.3,116.7,116.6,131.0,130.1,99.9,127.5,77.9,133.6,97.9,120.9,95.6,95.6,86.8,152.9,121.0,108.6,131.1,119.3,133.4,133.8,115.8,115.8,130.6,115.8,133.4,131.1,90.9,107.9,31.4,96.9,96.9,129.1,90.9,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,151.7,123.7,158.1,,157.2,158.1,116.5,,136.3,152.9,152.9,125.6,137.2,152.4,176.2,136.9,133.9,144.4,158.1,158.1,144.4,133.9,111.9,143.8,132.5,134.6,157.7,131.3,116.7,,134.4,130.3,116.7,116.6,131.0,130.1,99.9,127.3,77.3,133.6,97.9,120.7,95.6,95.6,86.6,151.1,120.9,107.8,132.0,120.7,135.0,135.2,115.1,115.1,131.5,115.1,135.0,132.0,90.5,108.5,31.5,97.2,97.2,129.1,90.9,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,152.3,123.2,158.3,,157.4,158.3,116.5,,136.3,153.5,153.5,125.6,137.2,152.4,176.2,136.9,134.0,144.4,158.6,158.6,144.4,134.0,111.7,143.8,132.6,134.6,158.3,131.7,116.7,,135.4,130.6,116.7,116.6,131.0,130.4,99.9,127.3,77.5,133.7,97.9,120.5,95.6,95.6,88.4,151.6,120.6,107.3,131.9,120.7,134.9,135.1,115.2,115.2,131.5,115.2,134.9,131.9,91.3,101.8,30.0,104.7,104.7,128.7,91.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
